Datetime,NO2,SO2,O3,CO,PM2.5,PM10
12/25/2018 19:00,0.048,0.005,0.002,0.7,21,33
12/25/2018 20:00,0.05,0.005,0.002,0.8,22,38
12/25/2018 21:00,0.048,0.005,0.002,0.7,25,39
12/25/2018 22:00,0.049,0.005,0.002,0.8,24,39
12/25/2018 23:00,0.051,0.005,0.002,0.8,26,38
12/26/2018 0:00,0.052,0.005,0.002,0.9,29,40
12/26/2018 1:00,0.045,0.004,0.002,0.7,26,47
12/26/2018 2:00,0.042,0.004,0.002,0.6,28,43
12/26/2018 3:00,0.031,0.004,0.008,0.7,36,58
12/26/2018 4:00,0.029,0.004,0.009,0.8,45,73
12/26/2018 5:00,0.031,0.004,0.008,0.8,46,74
12/26/2018 6:00,0.032,0.004,0.007,0.8,45,75
12/26/2018 7:00,0.038,0.004,0.004,0.9,43,74
12/26/2018 8:00,0.04,0.005,0.005,0.9,43,77
12/26/2018 9:00,0.033,0.005,0.009,0.9,36,69
12/26/2018 10:00,0.028,0.005,0.014,0.8,37,68
12/26/2018 11:00,0.027,0.005,0.017,0.7,31,62
12/26/2018 12:00,0.023,0.005,0.023,0.6,25,52
12/26/2018 13:00,0.02,0.004,0.025,0.5,19,39
12/26/2018 14:00,0.02,0.004,0.024,0.5,16,34
12/26/2018 15:00,0.021,0.004,0.024,0.4,12,35
12/26/2018 16:00,0.022,0.004,0.023,0.4,13,33
12/26/2018 17:00,0.03,0.004,0.017,0.5,11,32
12/26/2018 18:00,0.027,0.004,0.017,0.5,10,28
12/26/2018 19:00,0.023,0.003,0.02,0.4,10,27
12/26/2018 20:00,0.017,0.003,0.023,0.4,9,27
12/26/2018 21:00,0.016,0.004,0.023,0.4,10,28
12/26/2018 22:00,0.018,0.004,0.021,0.4,9,27
12/26/2018 23:00,0.012,0.003,0.026,0.4,8,26
12/27/2018 0:00,0.009,0.003,0.028,0.3,8,24
12/27/2018 1:00,0.009,0.004,0.028,0.3,8,20
12/27/2018 2:00,0.007,0.004,0.029,0.3,8,19
12/27/2018 3:00,0.008,0.004,0.028,0.4,7,18
12/27/2018 4:00,0.008,0.004,0.027,0.4,8,22
12/27/2018 5:00,0.01,0.004,0.026,0.4,6,18
12/27/2018 6:00,0.013,0.005,0.023,0.4,8,19
12/27/2018 7:00,0.021,0.004,0.017,0.4,7,18
12/27/2018 8:00,0.023,0.004,0.016,0.4,7,21
12/27/2018 9:00,0.019,0.004,0.018,0.4,9,24
12/27/2018 10:00,0.016,0.004,0.021,0.4,8,28
12/27/2018 11:00,0.014,0.004,0.024,0.4,9,28
12/27/2018 12:00,0.014,0.004,0.024,0.4,10,28
12/27/2018 13:00,0.014,0.004,0.024,0.4,8,28
12/27/2018 14:00,0.013,0.004,0.026,0.4,12,35
12/27/2018 15:00,0.015,0.004,0.024,0.4,10,38
12/27/2018 16:00,0.02,0.003,0.02,0.4,9,39
12/27/2018 17:00,0.025,0.003,0.017,0.4,11,35
12/27/2018 18:00,0.023,0.003,0.017,0.5,9,30
12/27/2018 19:00,0.02,0.003,0.019,0.4,11,26
12/27/2018 20:00,0.02,0.004,0.017,0.5,11,26
12/27/2018 21:00,0.017,0.004,0.018,0.4,13,28
12/27/2018 22:00,0.016,0.003,0.019,0.5,11,27
12/27/2018 23:00,0.011,0.004,0.022,0.4,11,29
12/28/2018 0:00,0.013,0.003,0.019,0.4,14,30
12/28/2018 1:00,0.011,0.004,0.021,0.4,14,30
12/28/2018 2:00,0.01,0.004,0.021,0.4,8,24
12/28/2018 3:00,0.015,0.004,0.017,0.4,10,24
12/28/2018 4:00,0.01,0.004,0.021,0.4,10,27
12/28/2018 5:00,0.01,0.004,0.021,0.4,6,21
12/28/2018 6:00,0.015,0.004,0.016,0.4,12,30
12/28/2018 7:00,0.024,0.004,0.009,0.5,8,24
12/28/2018 8:00,0.021,0.004,0.013,0.5,10,26
12/28/2018 9:00,0.016,0.004,0.017,0.4,7,25
12/28/2018 10:00,0.015,0.004,0.019,0.5,7,29
12/28/2018 11:00,0.015,0.004,0.02,0.5,9,31
12/28/2018 12:00,0.016,0.004,0.02,0.5,10,32
12/28/2018 13:00,0.017,0.004,0.021,0.5,14,36
12/28/2018 14:00,0.016,0.004,0.022,0.5,13,38
12/28/2018 15:00,0.019,0.004,0.02,0.5,16,39
12/28/2018 16:00,0.025,0.004,0.016,0.5,14,44
12/28/2018 17:00,0.032,0.004,0.01,0.6,17,43
12/28/2018 18:00,0.033,0.004,0.009,0.7,19,45
12/28/2018 19:00,0.045,0.004,0.002,0.8,19,45
12/28/2018 20:00,0.045,0.004,0.002,0.7,20,45
12/28/2018 21:00,0.031,0.004,0.009,0.5,17,40
12/28/2018 22:00,0.021,0.004,0.016,0.5,15,35
12/28/2018 23:00,0.023,0.004,0.015,0.5,13,29
12/29/2018 0:00,0.02,0.003,0.017,0.5,14,30
12/29/2018 1:00,0.014,0.004,0.021,0.5,10,25
12/29/2018 2:00,0.015,0.004,0.021,0.5,11,26
12/29/2018 3:00,0.016,0.004,0.02,0.5,8,24
12/29/2018 4:00,0.011,0.004,0.025,0.4,9,28
12/29/2018 5:00,0.012,0.004,0.023,0.4,9,31
12/29/2018 6:00,0.015,0.004,0.02,0.4,9,36
12/29/2018 7:00,0.024,0.004,0.014,0.5,9,38
12/29/2018 8:00,0.023,0.004,0.015,0.4,7,43
12/29/2018 9:00,0.015,0.004,0.022,0.4,5,48
12/29/2018 10:00,0.015,0.004,0.023,0.4,6,46
12/29/2018 11:00,0.012,0.004,0.027,0.4,7,44
12/29/2018 12:00,0.01,0.004,0.029,0.4,5,40
12/29/2018 13:00,0.011,0.004,0.029,0.4,7,38
12/29/2018 14:00,0.012,0.004,0.03,0.4,7,41
12/29/2018 15:00,0.012,0.004,0.029,0.4,10,40
12/29/2018 16:00,0.017,0.004,0.026,0.4,11,41
12/29/2018 17:00,0.019,0.003,0.024,0.4,11,39
12/29/2018 18:00,0.02,0.003,0.022,0.5,11,34
12/29/2018 19:00,0.021,0.004,0.021,0.4,9,32
12/29/2018 20:00,0.017,0.004,0.023,0.4,9,28
12/29/2018 21:00,0.015,0.004,0.023,0.4,12,31
12/29/2018 22:00,0.014,0.004,0.023,0.5,15,34
12/29/2018 23:00,0.014,0.004,0.023,0.5,12,29
12/30/2018 0:00,0.018,0.004,0.019,0.5,12,32
12/30/2018 1:00,0.027,0.004,0.012,0.5,12,28
12/30/2018 2:00,0.017,0.004,0.019,0.5,11,30
12/30/2018 3:00,0.018,0.004,0.017,0.5,13,29
12/30/2018 4:00,0.017,0.004,0.019,0.5,13,26
12/30/2018 5:00,0.014,0.004,0.02,0.5,13,27
12/30/2018 6:00,0.015,0.004,0.02,0.5,13,23
12/30/2018 7:00,0.021,0.004,0.017,0.4,10,23
12/30/2018 8:00,0.017,0.004,0.019,0.5,10,22
12/30/2018 9:00,0.029,0.004,0.012,0.6,8,22
12/30/2018 10:00,0.028,0.004,0.015,0.6,12,28
12/30/2018 11:00,0.026,0.005,0.018,0.6,13,28
12/30/2018 12:00,0.025,0.004,0.019,0.6,14,28
12/30/2018 13:00,0.029,0.004,0.018,0.7,14,28
12/30/2018 14:00,0.035,0.004,0.014,0.7,21,35
12/30/2018 15:00,0.039,0.004,0.011,0.6,21,36
12/30/2018 16:00,0.043,0.004,0.007,0.6,20,39
12/30/2018 17:00,0.043,0.004,0.005,0.6,21,34
12/30/2018 18:00,0.043,0.004,0.006,0.6,19,32
12/30/2018 19:00,0.028,0.004,0.015,0.5,17,30
12/30/2018 20:00,0.038,0.004,0.007,0.6,21,30
12/30/2018 21:00,0.052,0.004,0.002,0.9,21,35
12/30/2018 22:00,0.05,0.004,0.002,0.9,23,37
12/30/2018 23:00,0.049,0.004,0.002,0.8,20,33
12/31/2018 0:00,0.05,0.004,0.002,0.9,21,35
12/31/2018 1:00,0.046,0.004,0.004,0.8,21,37
12/31/2018 2:00,0.046,0.004,0.002,0.9,26,38
12/31/2018 3:00,0.046,0.004,0.002,0.9,27,42
12/31/2018 4:00,0.047,0.004,0.002,0.8,33,50
12/31/2018 5:00,0.046,0.004,0.002,0.9,34,50
12/31/2018 6:00,0.049,0.004,0.002,1,42,54
12/31/2018 7:00,0.053,0.004,0.002,1.1,43,56
12/31/2018 8:00,0.058,0.004,0.002,1.5,46,63
12/31/2018 9:00,0.055,0.004,0.004,1.2,37,54
12/31/2018 10:00,0.051,0.005,0.006,1.1,40,59
12/31/2018 11:00,0.06,0.005,0.006,1.2,39,54
12/31/2018 12:00,0.046,0.005,0.013,0.9,42,64
12/31/2018 13:00,0.041,0.005,0.014,0.8,31,50
12/31/2018 14:00,0.036,0.004,0.018,0.6,29,49
12/31/2018 15:00,0.036,0.004,0.017,0.5,20,36
12/31/2018 16:00,0.038,0.004,0.015,0.5,20,33
12/31/2018 17:00,0.045,0.004,0.009,0.6,19,34
12/31/2018 18:00,0.05,0.004,0.006,0.6,22,39
12/31/2018 19:00,0.049,0.004,0.005,0.7,20,35
12/31/2018 20:00,0.048,0.004,0.005,0.7,21,39
12/31/2018 21:00,0.048,0.004,0.004,0.7,21,35
12/31/2018 22:00,0.05,0.004,0.003,0.7,21,36
12/31/2018 23:00,0.048,0.003,0.005,0.7,21,36
1/1/2019 1:00,0.061,0.004,0.002,0.9,21,35
1/1/2019 1:00,0.046,0.004,0.004,0.8,21,37
1/1/2019 1:00,0.046,0.004,0.002,1.1,22,38
1/1/2019 2:00,0.054,0.003,0.002,0.9,21,38
1/1/2019 3:00,0.053,0.003,0.002,1,23,36
1/1/2019 4:00,0.05,0.003,0.002,0.9,26,41
1/1/2019 5:00,0.046,0.003,0.003,0.8,25,41
1/1/2019 6:00,0.038,0.003,0.007,0.7,27,38
1/1/2019 7:00,0.052,0.004,0.002,1.1,23,35
1/1/2019 8:00,0.054,0.004,0.003,1.1,25,40
1/1/2019 9:00,0.041,0.004,0.012,0.8,25,38
1/1/2019 10:00,0.015,0.004,0.028,0.5,20,30
1/1/2019 11:00,0.013,0.005,0.029,0.5,17,28
1/1/2019 12:00,0.02,0.004,0.025,0.6,24,36
1/1/2019 13:00,0.016,0.004,0.028,0.5,26,40
1/1/2019 14:00,0.013,0.004,0.032,0.5,27,41
1/1/2019 15:00,0.015,0.004,0.032,0.5,21,34
1/1/2019 16:00,0.016,0.004,0.03,0.5,19,33
1/1/2019 17:00,0.023,0.004,0.025,0.5,21,32
1/1/2019 18:00,0.027,0.003,0.02,0.5,19,29
1/1/2019 19:00,0.023,0.004,0.022,0.5,18,31
1/1/2019 20:00,0.017,0.004,0.026,0.4,15,31
1/1/2019 21:00,0.014,0.004,0.028,0.4,13,23
1/1/2019 22:00,0.014,0.004,0.028,0.4,13,25
1/1/2019 23:00,0.016,0.004,0.026,0.5,13,22
1/2/2019 0:00,0.018,0.003,0.024,0.5,15,26
1/2/2019 1:00,0.02,0.004,0.021,0.5,15,24
1/2/2019 2:00,0.023,0.004,0.018,0.6,15,26
1/2/2019 3:00,0.026,0.003,0.016,0.6,16,26
1/2/2019 4:00,0.033,0.003,0.011,0.6,17,25
1/2/2019 5:00,0.044,0.003,0.004,0.7,15,24
1/2/2019 6:00,0.044,0.004,0.004,0.7,17,21
1/2/2019 7:00,0.042,0.004,0.005,0.7,17,26
1/2/2019 8:00,0.034,0.004,0.012,0.7,18,27
1/2/2019 9:00,0.057,0.005,0.005,1.2,19,31
1/2/2019 10:00,0.03,0.005,0.019,0.7,23,36
1/2/2019 11:00,0.023,0.005,0.023,0.6,17,32
1/2/2019 12:00,0.029,0.004,0.022,0.6,20,30
1/2/2019 13:00,0.029,0.004,0.022,0.6,20,35
1/2/2019 14:00,0.025,0.004,0.024,0.5,22,37
1/2/2019 15:00,0.024,0.004,0.026,0.5,17,31
1/2/2019 16:00,0.031,0.004,0.02,0.5,16,32
1/2/2019 17:00,0.04,0.004,0.011,0.6,25,40
1/2/2019 18:00,0.045,0.004,0.008,0.7,27,42
1/2/2019 19:00,0.051,0.005,0.005,0.8,27,43
1/2/2019 20:00,0.055,0.004,0.002,0.9,30,46
1/2/2019 21:00,0.056,0.004,0.002,0.9,27,44
1/2/2019 22:00,0.054,0.004,0.003,0.8,28,44
1/2/2019 23:00,0.031,0.004,0.014,0.6,23,37
1/3/2019 0:00,0.026,0.004,0.018,0.6,20,33
1/3/2019 1:00,0.037,0.004,0.008,0.7,18,30
1/3/2019 2:00,0.039,0.004,0.006,0.8,21,33
1/3/2019 3:00,0.047,0.004,0.002,0.9,20,31
1/3/2019 4:00,0.043,0.004,0.004,0.8,20,30
1/3/2019 5:00,0.038,0.004,0.007,0.7,19,29
1/3/2019 6:00,0.044,0.004,0.003,0.7,18,29
1/3/2019 7:00,0.051,0.004,0.002,0.9,17,28
1/3/2019 8:00,0.064,0.005,0.002,1.2,21,32
1/3/2019 9:00,0.061,0.005,0.004,1.1,23,39
1/3/2019 10:00,0.067,0.005,0.004,1.3,32,48
1/3/2019 11:00,0.053,0.005,0.009,1,35,53
1/3/2019 12:00,0.032,0.005,0.02,0.6,20,39
1/3/2019 13:00,0.043,0.005,0.013,0.7,19,36
1/3/2019 14:00,0.045,0.005,0.012,0.7,21,38
1/3/2019 15:00,0.046,0.005,0.011,0.7,22,45
1/3/2019 16:00,0.049,0.005,0.007,0.6,20,42
1/3/2019 17:00,0.055,0.004,0.003,0.8,21,37
1/3/2019 18:00,0.059,0.005,0.002,1.1,21,37
1/3/2019 19:00,0.055,0.006,0.003,0.7,21,40
1/3/2019 20:00,0.054,0.005,0.003,0.7,22,35
1/3/2019 21:00,0.058,0.005,0.002,0.8,21,35
1/3/2019 22:00,0.066,0.005,0.002,1.2,25,39
1/3/2019 23:00,0.065,0.005,0.002,1.2,25,40
1/4/2019 0:00,0.076,0.005,0.002,1.5,26,42
1/4/2019 1:00,0.08,0.005,0.002,1.7,29,46
1/4/2019 2:00,0.077,0.005,0.002,1.6,32,50
1/4/2019 3:00,0.07,0.005,0.002,1.4,31,48
1/4/2019 4:00,0.064,0.005,0.002,1.3,29,43
1/4/2019 5:00,0.067,0.005,0.002,1.3,28,42
1/4/2019 6:00,0.07,0.005,0.002,1.7,31,46
1/4/2019 7:00,0.066,0.005,0.002,1.2,30,45
1/4/2019 8:00,0.072,0.005,0.002,1.3,29,45
1/4/2019 9:00,0.072,0.005,0.002,1.5,30,48
1/4/2019 10:00,0.072,0.006,0.003,1.5,37,59
1/4/2019 11:00,0.072,0.006,0.003,1.4,41,64
1/4/2019 12:00,0.072,0.006,0.004,1.3,44,66
1/4/2019 13:00,0.074,0.007,0.005,1.3,42,64
1/4/2019 14:00,0.063,0.007,0.007,1,49,81
1/4/2019 15:00,0.065,0.007,0.006,0.9,53,85
1/4/2019 16:00,0.057,0.006,0.004,0.9,49,77
1/4/2019 17:00,0.058,0.005,0.002,0.9,37,59
1/4/2019 18:00,0.057,0.005,0.002,0.8,36,57
1/4/2019 19:00,0.055,0.005,0.002,0.8,33,51
1/4/2019 20:00,0.059,0.005,0.002,1,37,54
1/4/2019 21:00,0.06,0.005,0.002,1.1,40,58
1/4/2019 22:00,0.065,0.005,0.002,1.1,39,59
1/4/2019 23:00,0.064,0.005,0.002,1.1,42,61
1/5/2019 0:00,0.056,0.004,0.003,1,52,74
1/5/2019 1:00,0.035,0.004,0.014,0.9,65,89
1/5/2019 2:00,0.03,0.004,0.02,1.1,86,118
1/5/2019 3:00,0.02,0.005,0.027,1.1,90,125
1/5/2019 4:00,0.017,0.004,0.028,0.9,74,111
1/5/2019 5:00,0.021,0.005,0.023,0.9,61,90
1/5/2019 6:00,0.023,0.005,0.021,0.7,46,73
1/5/2019 7:00,0.024,0.005,0.019,0.7,33,54
1/5/2019 8:00,0.029,0.005,0.014,0.8,37,57
1/5/2019 9:00,0.028,0.005,0.016,0.8,36,62
1/5/2019 10:00,0.027,0.005,0.019,0.8,35,57
1/5/2019 11:00,0.026,0.005,0.02,0.7,30,53
1/5/2019 12:00,0.024,0.005,0.023,0.6,26,48
1/5/2019 13:00,0.02,0.004,0.026,0.5,21,45
1/5/2019 14:00,0.017,0.004,0.03,0.5,14,40
1/5/2019 15:00,0.016,0.004,0.03,0.4,12,35
1/5/2019 16:00,0.02,0.004,0.027,0.4,14,37
1/5/2019 17:00,0.026,0.004,0.022,0.5,13,36
1/5/2019 18:00,0.033,0.003,0.016,0.5,14,32
1/5/2019 19:00,0.038,0.004,0.012,0.5,12,31
1/5/2019 20:00,0.034,0.003,0.013,0.5,13,34
1/5/2019 21:00,0.031,0.004,0.014,0.6,13,36
1/5/2019 22:00,0.042,0.004,0.006,0.8,16,41
1/5/2019 23:00,0.045,0.004,0.003,0.7,16,40
1/6/2019 0:00,0.047,0.004,0.003,0.8,16,43
1/6/2019 1:00,0.045,0.004,0.002,0.7,16,42
1/6/2019 2:00,0.041,0.004,0.005,0.7,16,41
1/6/2019 3:00,0.031,0.004,0.012,0.7,18,48
1/6/2019 4:00,0.028,0.005,0.014,0.7,21,49
1/6/2019 5:00,0.03,0.005,0.012,0.6,19,49
1/6/2019 6:00,0.039,0.005,0.006,0.7,21,48
1/6/2019 7:00,0.041,0.005,0.004,0.8,21,51
1/6/2019 8:00,0.041,0.005,0.005,0.8,22,50
1/6/2019 9:00,0.043,0.005,0.006,0.8,23,51
1/6/2019 10:00,0.044,0.005,0.009,0.9,28,56
1/6/2019 11:00,0.045,0.005,0.01,0.9,27,59
1/6/2019 12:00,0.037,0.005,0.016,0.7,27,65
1/6/2019 13:00,0.028,0.005,0.022,0.6,19,47
1/6/2019 14:00,0.027,0.005,0.023,0.5,17,47
1/6/2019 15:00,0.027,0.005,0.023,0.5,20,45
1/6/2019 16:00,0.026,0.004,0.024,0.4,13,33
1/6/2019 17:00,0.03,0.004,0.021,0.4,14,27
1/6/2019 18:00,0.033,0.004,0.019,0.5,10,21
1/6/2019 19:00,0.036,0.004,0.016,0.5,11,21
1/6/2019 20:00,0.042,0.004,0.009,0.6,16,26
1/6/2019 21:00,0.051,0.004,0.003,0.7,15,27
1/6/2019 22:00,0.058,0.004,0.002,1,18,29
1/6/2019 23:00,0.062,0.004,0.002,1.1,16,29
1/7/2019 0:00,0.065,0.004,0.002,1.2,19,34
1/7/2019 1:00,0.064,0.004,0.002,1.2,19,32
1/7/2019 2:00,0.069,0.004,0.002,1.2,20,35
1/7/2019 3:00,0.064,0.004,0.002,1.1,23,38
1/7/2019 4:00,0.063,0.004,0.002,1.1,24,40
1/7/2019 5:00,0.059,0.004,0.002,1.2,23,37
1/7/2019 6:00,0.059,0.004,0.002,1.1,25,42
1/7/2019 7:00,0.059,0.004,0.002,1.1,24,39
1/7/2019 8:00,0.075,0.005,0.002,1.4,27,44
1/7/2019 9:00,0.08,0.006,0.003,1.7,32,51
1/7/2019 10:00,0.081,0.006,0.004,1.6,41,68
1/7/2019 11:00,0.044,0.005,0.012,0.7,28,56
1/7/2019 12:00,0.026,0.006,0.024,0.7,28,53
1/7/2019 13:00,0.034,0.006,0.019,0.8,33,56
1/7/2019 14:00,0.033,0.006,0.023,0.8,39,69
1/7/2019 15:00,0.036,0.006,0.021,0.8,46,73
1/7/2019 16:00,0.034,0.005,0.022,0.7,41,66
1/7/2019 17:00,0.037,0.005,0.019,0.9,28,47
1/7/2019 18:00,0.049,0.005,0.008,1,30,51
1/7/2019 19:00,0.055,0.005,0.005,1.1,37,61
1/7/2019 20:00,0.052,0.005,0.006,1,44,65
1/7/2019 21:00,0.056,0.004,0.003,1,42,67
1/7/2019 22:00,0.051,0.004,0.004,0.9,43,67
1/7/2019 23:00,0.045,0.005,0.007,0.8,35,55
1/8/2019 0:00,0.046,0.005,0.006,0.8,32,46
1/8/2019 1:00,0.022,0.005,0.023,0.6,27,41
1/8/2019 2:00,0.012,0.005,0.031,0.5,17,28
1/8/2019 3:00,0.014,0.005,0.028,0.5,13,23
1/8/2019 4:00,0.018,0.005,0.025,0.5,13,27
1/8/2019 5:00,0.024,0.005,0.02,0.6,14,25
1/8/2019 6:00,0.04,0.005,0.008,0.7,17,29
1/8/2019 7:00,0.039,0.005,0.008,0.7,18,31
1/8/2019 8:00,0.046,0.005,0.005,0.8,20,37
1/8/2019 9:00,0.03,0.006,0.016,0.7,16,35
1/8/2019 10:00,0.027,0.006,0.019,0.7,20,39
1/8/2019 11:00,0.029,0.005,0.02,0.7,22,41
1/8/2019 12:00,0.021,0.005,0.027,0.6,22,39
1/8/2019 13:00,0.016,0.005,0.03,0.6,19,43
1/8/2019 14:00,0.018,0.004,0.03,0.5,15,51
1/8/2019 15:00,0.019,0.004,0.028,0.4,15,54
1/8/2019 16:00,0.018,0.004,0.027,0.4,14,66
1/8/2019 17:00,0.02,0.003,0.025,0.4,12,44
1/8/2019 18:00,0.021,0.003,0.021,0.4,8,28
1/8/2019 19:00,0.016,0.003,0.022,0.4,10,34
1/8/2019 20:00,0.014,0.004,0.024,0.5,13,49
1/8/2019 21:00,0.015,0.004,0.023,0.4,13,37
1/8/2019 22:00,0.016,0.004,0.022,0.5,11,34
1/8/2019 23:00,0.016,0.004,0.021,0.5,11,32
1/9/2019 0:00,0.014,0.004,0.022,0.4,12,36
1/9/2019 1:00,0.014,0.004,0.022,0.4,10,31
1/9/2019 2:00,0.013,0.004,0.022,0.5,12,31
1/9/2019 3:00,0.017,0.004,0.019,0.5,10,29
1/9/2019 4:00,0.019,0.004,0.018,0.5,11,29
1/9/2019 5:00,0.02,0.004,0.016,0.5,13,31
1/9/2019 6:00,0.036,0.004,0.005,0.6,13,30
1/9/2019 7:00,0.044,0.004,0.002,0.7,15,33
1/9/2019 8:00,0.047,0.005,0.003,0.9,15,37
1/9/2019 9:00,0.04,0.005,0.006,0.9,14,39
1/9/2019 10:00,0.035,0.005,0.01,0.7,19,45
1/9/2019 11:00,0.039,0.005,0.009,0.8,19,52
1/9/2019 12:00,0.04,0.005,0.009,0.8,23,56
1/9/2019 13:00,0.039,0.005,0.011,0.8,19,50
1/9/2019 14:00,0.041,0.004,0.012,0.7,18,49
1/9/2019 15:00,0.047,0.005,0.008,0.8,19,44
1/9/2019 16:00,0.054,0.005,0.003,0.9,27,54
1/9/2019 17:00,0.057,0.005,0.002,1,31,64
1/9/2019 18:00,0.058,0.005,0.002,1.1,31,64
1/9/2019 19:00,0.058,0.005,0.002,1,33,63
1/9/2019 20:00,0.05,0.005,0.002,0.8,29,59
1/9/2019 21:00,0.049,0.004,0.002,0.8,25,53
1/9/2019 22:00,0.051,0.005,0.002,0.8,24,52
1/9/2019 23:00,0.055,0.005,0.002,1,24,49
1/10/2019 0:00,0.06,0.005,0.002,1,26,53
1/10/2019 1:00,0.054,0.005,0.002,0.9,26,52
1/10/2019 2:00,0.043,0.004,0.003,0.6,26,51
1/10/2019 3:00,0.039,0.004,0.005,0.6,20,41
1/10/2019 4:00,0.041,0.004,0.004,0.6,21,41
1/10/2019 5:00,0.046,0.005,0.002,0.7,19,39
1/10/2019 6:00,0.053,0.005,0.002,1,24,44
1/10/2019 7:00,0.058,0.005,0.002,1.2,30,53
1/10/2019 8:00,0.062,0.006,0.002,1.3,35,60
1/10/2019 9:00,0.063,0.006,0.002,1.4,35,66
1/10/2019 10:00,0.071,0.006,0.003,1.4,44,79
1/10/2019 11:00,0.074,0.006,0.004,1.4,43,76
1/10/2019 12:00,0.049,0.005,0.009,0.7,35,74
1/10/2019 13:00,0.05,0.005,0.007,0.7,23,49
1/10/2019 14:00,0.007,0.09,0.002,3.6,18,8
1/10/2019 15:00,0.031,0.04,0.06,1.8,409,397
1/10/2019 16:00,0.046,0.004,0.007,0.6,18,35
1/10/2019 17:00,0.051,0.005,0.003,0.7,32,57
1/10/2019 18:00,0.05,0.004,0.004,0.7,29,50
1/10/2019 19:00,0.055,0.005,0.002,0.8,31,53
1/10/2019 20:00,0.054,0.005,0.002,0.9,37,60
1/10/2019 21:00,0.049,0.004,0.002,0.8,33,58
1/10/2019 22:00,0.053,0.004,0.002,0.9,34,54
1/10/2019 23:00,0.052,0.004,0.002,0.9,34,57
1/11/2019 0:00,0.052,0.005,0.002,1.1,35,54
1/11/2019 1:00,0.054,0.004,0.002,1.1,37,56
1/11/2019 2:00,0.056,0.004,0.002,1.2,37,56
1/11/2019 3:00,0.062,0.005,0.002,1.2,37,57
1/11/2019 4:00,0.063,0.005,0.002,1.2,43,62
1/11/2019 5:00,0.059,0.004,0.002,1.2,38,59
1/11/2019 6:00,0.059,0.004,0.002,1.2,36,56
1/11/2019 7:00,0.061,0.005,0.002,1.3,36,57
1/11/2019 8:00,0.064,0.004,0.002,1.3,39,63
1/11/2019 9:00,0.054,0.005,0.003,1.1,40,63
1/11/2019 10:00,0.052,0.005,0.005,1,46,71
1/11/2019 11:00,0.045,0.005,0.01,0.9,46,76
1/11/2019 12:00,0.038,0.006,0.017,0.8,47,77
1/11/2019 13:00,0.041,0.006,0.018,0.8,49,77
1/11/2019 14:00,0.053,0.006,0.012,1,54,85
1/11/2019 15:00,0.059,0.006,0.007,1,59,89
1/11/2019 16:00,0.066,0.006,0.005,1,62,90
1/11/2019 17:00,0.065,0.005,0.003,1,57,82
1/11/2019 18:00,0.07,0.005,0.002,1.2,56,78
1/11/2019 19:00,0.068,0.005,0.002,1.1,54,79
1/11/2019 20:00,0.067,0.005,0.002,1.2,64,93
1/11/2019 21:00,0.078,0.005,0.002,1.5,60,86
1/11/2019 22:00,0.071,0.005,0.002,1.4,56,85
1/11/2019 23:00,0.074,0.005,0.002,1.5,54,79
1/12/2019 0:00,0.071,0.005,0.002,1.3,57,86
1/12/2019 1:00,0.068,0.005,0.002,1.3,61,88
1/12/2019 2:00,0.064,0.005,0.002,1.2,60,89
1/12/2019 3:00,0.06,0.005,0.002,1.2,60,91
1/12/2019 4:00,0.06,0.005,0.002,1.2,67,94
1/12/2019 5:00,0.063,0.005,0.002,1.3,62,87
1/12/2019 6:00,0.065,0.005,0.002,1.4,65,92
1/12/2019 7:00,0.068,0.005,0.002,1.4,68,94
1/12/2019 8:00,0.066,0.005,0.003,1.4,71,95
1/12/2019 9:00,0.073,0.006,0.003,1.7,66,96
1/12/2019 10:00,0.078,0.006,0.003,1.6,71,106
1/12/2019 11:00,0.074,0.006,0.006,1.4,77,115
1/12/2019 12:00,0.059,0.007,0.014,1,77,116
1/12/2019 13:00,0.05,0.006,0.019,0.8,73,101
1/12/2019 14:00,0.045,0.006,0.024,0.8,67,103
1/12/2019 15:00,0.037,0.006,0.028,0.7,57,81
1/12/2019 16:00,0.041,0.005,0.028,0.8,53,85
1/12/2019 17:00,0.049,0.005,0.019,0.8,61,89
1/12/2019 18:00,0.041,0.005,0.021,0.9,53,82
1/12/2019 19:00,0.044,0.004,0.017,0.9,52,79
1/12/2019 20:00,0.048,0.004,0.012,1,56,84
1/12/2019 21:00,0.05,0.004,0.011,1.1,55,82
1/12/2019 22:00,0.059,0.004,0.005,1.2,57,83
1/12/2019 23:00,0.068,0.004,0.002,1.6,58,82
1/13/2019 0:00,0.062,0.004,0.002,1.2,58,85
1/13/2019 1:00,0.053,0.004,0.007,1.1,55,79
1/13/2019 2:00,0.037,0.004,0.017,1.1,65,96
1/13/2019 3:00,0.06,0.004,0.002,1.3,61,91
1/13/2019 4:00,0.054,0.004,0.004,1.3,57,88
1/13/2019 5:00,0.051,0.004,0.004,1.3,64,93
1/13/2019 6:00,0.055,0.004,0.003,1.3,68,101
1/13/2019 7:00,0.056,0.004,0.002,1.4,67,97
1/13/2019 8:00,0.059,0.004,0.004,1.5,66,105
1/13/2019 9:00,0.058,0.005,0.006,1.5,62,100
1/13/2019 10:00,0.063,0.006,0.008,1.6,67,109
1/13/2019 11:00,0.053,0.006,0.016,1.3,69,108
1/13/2019 12:00,0.056,0.007,0.018,1.3,68,115
1/13/2019 13:00,0.046,0.007,0.028,1.1,73,113
