Datetime,NO2,SO2,O3,CO,PM2.5,PM10
4/5/2016 18:00,40,23,112,1100,114,187
4/5/2016 19:00,26,12,115,600,71,127
4/5/2016 20:00,28,16,107,700,64,131
4/5/2016 21:00,29,14,93,700,55,70
4/5/2016 22:00,35,16,71,900,49,65
4/5/2016 23:00,42,23,53,1100,46,68
4/6/2016 0:00,42,24,52,1300,40,52
4/6/2016 1:00,41,26,56,1400,42,78
4/6/2016 2:00,43,29,58,1600,55,68
4/6/2016 3:00,50,33,40,2000,49,53
4/6/2016 4:00,51,45,48,2300,62,108
4/6/2016 5:00,52,46,50,2400,76,116
4/6/2016 6:00,45,35,58,2100,87,118
4/6/2016 7:00,52,42,55,2200,97,131
4/6/2016 8:00,51,53,58,2400,103,108
4/6/2016 9:00,68,56,36,2500,97,117
4/6/2016 10:00,68,60,36,2800,111,180
4/6/2016 11:00,65,57,47,2600,133,177
4/6/2016 12:00,68,54,55,2700,143,188
4/6/2016 13:00,58,45,81,2300,164,222
4/6/2016 14:00,52,37,97,2100,194,230
4/6/2016 15:00,40,31,117,1800,206,257
4/6/2016 16:00,31,26,121,1600,217,255
4/6/2016 17:00,32,25,118,1600,214,231
4/6/2016 18:00,33,23,104,1500,210,238
4/6/2016 19:00,35,23,98,1600,225,229
4/6/2016 20:00,56,24,63,1900,231,231
4/6/2016 21:00,62,22,46,2100,247,251
4/6/2016 22:00,77,20,19,2300,250,256
4/6/2016 23:00,90,18,2,2400,253,256
4/7/2016 0:00,96,18,2,2500,240,244
4/7/2016 1:00,90,14,2,2600,240,279
4/7/2016 2:00,90,2,2,2600,241,308
4/7/2016 3:00,91,2,2,2600,233,277
4/7/2016 4:00,87,2,48,2700,236,392
4/7/2016 5:00,80,2,2,2700,226,323
4/7/2016 6:00,80,2,2,2600,222,266
4/7/2016 7:00,80,2,2,2400,194,231
4/7/2016 8:00,34,2,42,600,65,65
4/7/2016 9:00,18,2,67,500,32,140
4/7/2016 10:00,14,2,79,500,22,122
4/7/2016 11:00,12,2,85,400,24,94
4/7/2016 12:00,11,2,91,300,24,65
4/7/2016 13:00,8,2,100,200,19,50
4/7/2016 14:00,8,2,102,200,9,92
4/7/2016 15:00,9,2,104,200,17,94
4/7/2016 16:00,8,2,107,200,16,110
4/7/2016 17:00,10,2,105,200,13,46
4/7/2016 18:00,13,2,101,200,6,34
4/7/2016 19:00,20,2,86,200,3,34
4/7/2016 20:00,23,3,79,300,9,37
4/7/2016 21:00,24,2,73,200,5,20
4/7/2016 22:00,19,3,81,200,3,17
4/7/2016 23:00,17,3,85,200,12,12
4/8/2016 0:00,21,3,80,200,3,5
4/8/2016 1:00,18,2,79,200,5,19
4/8/2016 2:00,21,2,72,200,9,12
4/8/2016 3:00,21,3,70,100,5,9
4/8/2016 4:00,28,3,60,200,11,11
4/8/2016 5:00,30,3,60,200,5,15
4/8/2016 6:00,40,3,42,200,3,60
4/8/2016 7:00,53,4,21,300,12,96
4/8/2016 8:00,65,4,16,500,11,11
4/8/2016 9:00,57,3,31,500,32,140
4/8/2016 10:00,19,3,86,200,3,19
4/8/2016 11:00,12,3,95,300,9,33
4/8/2016 12:00,22,3,91,300,21,77
4/8/2016 13:00,14,2,107,200,26,66
4/8/2016 14:00,13,3,112,200,21,78
4/8/2016 15:00,13,2,111,200,20,106
4/8/2016 16:00,17,4,110,200,20,121
4/8/2016 17:00,23,5,107,300,28,156
4/8/2016 18:00,24,5,100,300,29,210
4/8/2016 19:00,29,6,90,300,26,154
4/8/2016 20:00,36,8,78,400,34,227
4/8/2016 21:00,35,15,81,500,128,286
4/8/2016 22:00,37,19,72,500,76,239
4/8/2016 23:00,42,23,54,600,72,212
4/9/2016 0:00,46,23,41,600,60,187
4/9/2016 1:00,54,20,21,600,62,181
4/9/2016 2:00,64,19,7,700,67,184
4/9/2016 3:00,67,16,2,700,83,177
4/9/2016 4:00,66,13,60,700,64,180
4/9/2016 5:00,60,10,2,800,63,185
4/9/2016 6:00,40,3,42,200,3,60
4/9/2016 7:00,60,11,2,1000,70,170
4/9/2016 8:00,64,21,12,800,87,160
4/9/2016 9:00,65,22,23,900,103,192
4/9/2016 10:00,68,17,28,900,89,174
4/9/2016 11:00,70,15,46,900,112,112
4/9/2016 12:00,53,13,76,600,98,98
4/9/2016 13:00,47,12,98,600,232,232
4/9/2016 14:00,37,28,108,1100,21,627
4/9/2016 15:00,27,18,102,800,20,563
4/9/2016 16:00,26,16,112,700,20,529
4/9/2016 17:00,26,13,104,600,28,432
4/9/2016 18:00,30,11,97,600,29,401
4/9/2016 19:00,29,9,91,600,26,349
4/9/2016 20:00,26,8,92,500,34,269
4/9/2016 21:00,27,7,77,500,128,253
4/9/2016 22:00,27,7,72,500,76,223
4/9/2016 23:00,29,10,65,600,72,211
4/10/2016 0:00,32,17,62,700,60,128
4/10/2016 1:00,34,24,59,800,62,176
4/10/2016 2:00,35,25,54,900,67,181
4/10/2016 3:00,49,26,37,1000,83,176
4/10/2016 4:00,45,24,36,1000,64,200
4/10/2016 5:00,62,17,10,1000,63,208
4/10/2016 6:00,49,23,30,1000,3,169
4/10/2016 7:00,62,16,13,900,70,208
4/10/2016 8:00,58,14,16,700,87,217
4/10/2016 9:00,47,13,37,700,103,203
4/10/2016 10:00,45,15,47,800,89,174
4/10/2016 11:00,37,16,70,800,112,112
4/10/2016 12:00,38,16,82,800,98,224
4/10/2016 13:00,37,16,92,800,232,227
4/10/2016 14:00,37,17,99,800,21,256
4/10/2016 15:00,29,16,119,800,20,230
4/10/2016 16:00,30,16,119,800,20,246
4/10/2016 17:00,30,19,121,900,28,221
4/10/2016 18:00,38,25,108,1200,98,199
4/10/2016 19:00,36,20,99,900,89,325
4/10/2016 20:00,30,12,81,500,89,313
4/10/2016 21:00,25,12,84,500,73,215
4/10/2016 22:00,32,17,69,600,66,219
4/10/2016 23:00,34,17,60,700,55,144
4/11/2016 0:00,33,11,61,600,45,133
4/11/2016 1:00,32,10,60,500,38,124
4/11/2016 2:00,35,11,54,500,38,120
4/11/2016 3:00,32,10,60,600,35,127
4/11/2016 4:00,37,11,36,600,27,97
4/11/2016 5:00,33,11,52,600,32,101
4/11/2016 6:00,51,10,26,600,28,119
4/11/2016 7:00,60,9,10,600,34,116
4/11/2016 8:00,54,12,21,700,40,122
4/11/2016 9:00,38,15,50,700,51,103
4/11/2016 10:00,33,11,61,500,42,78
4/11/2016 11:00,37,16,70,800,112,112
4/11/2016 12:00,22,7,85,400,24,164
4/11/2016 13:00,20,6,95,400,34,34
4/11/2016 14:00,20,6,102,400,42,119
4/11/2016 15:00,29,16,119,800,20,230
4/11/2016 16:00,24,10,107,300,53,134
4/11/2016 17:00,35,12,97,400,63,149
4/11/2016 18:00,44,14,89,500,69,153
4/11/2016 19:00,43,12,75,400,58,170
4/11/2016 20:00,45,14,59,400,56,149
4/11/2016 21:00,48,14,45,500,55,138
4/11/2016 22:00,54,13,33,500,56,124
4/11/2016 23:00,51,12,34,400,54,128
4/12/2016 0:00,58,11,21,400,61,122
4/12/2016 1:00,60,12,14,400,64,125
4/12/2016 2:00,63,10,6,400,67,118
4/12/2016 3:00,59,4,2,500,65,118
4/12/2016 4:00,50,4,10,400,71,99
4/12/2016 5:00,49,4,10,400,68,80
4/12/2016 6:00,52,4,4,500,66,72
4/12/2016 7:00,48,5,12,600,75,85
4/12/2016 8:00,42,8,21,600,79,91
4/12/2016 9:00,41,4,15,600,76,85
4/12/2016 10:00,39,3,21,600,80,80
4/12/2016 11:00,38,9,38,700,85,85
4/12/2016 12:00,34,11,55,600,94,94
4/12/2016 13:00,33,12,68,500,98,98
4/12/2016 14:00,37,15,76,500,105,105
4/12/2016 15:00,40,16,94,500,97,97
4/12/2016 16:00,42,10,98,500,84,91
4/12/2016 17:00,47,8,85,700,44,108
4/12/2016 18:00,46,7,74,600,74,87
4/12/2016 19:00,52,6,58,600,71,101
4/12/2016 20:00,52,4,49,700,70,106
4/12/2016 21:00,50,4,46,700,72,109
4/12/2016 22:00,59,5,36,800,89,122
4/12/2016 23:00,58,5,32,800,96,124
4/13/2016 0:00,64,5,21,800,97,131
4/13/2016 1:00,62,5,26,800,107,135
4/13/2016 2:00,65,6,20,800,117,141
4/13/2016 3:00,70,5,6,1000,116,157
4/13/2016 4:00,67,4,10,1200,118,163
4/13/2016 5:00,60,3,2,1200,126,158
4/13/2016 6:00,57,3,2,1300,134,167
4/13/2016 7:00,63,3,2,1300,152,174
4/13/2016 8:00,63,5,4,1300,162,191
4/13/2016 9:00,61,8,14,1400,179,205
4/13/2016 10:00,73,12,21,1600,204,240
4/13/2016 11:00,75,17,39,1600,220,240
4/13/2016 12:00,70,20,72,1400,210,219
4/13/2016 13:00,63,16,100,1200,189,205
4/13/2016 14:00,49,10,118,1000,143,188
4/13/2016 15:00,25,5,130,500,64,122
4/13/2016 16:00,11,2,132,200,16,96
4/13/2016 17:00,12,2,128,200,13,79
4/13/2016 18:00,15,2,119,200,11,61
4/13/2016 19:00,18,2,112,300,6,65
4/13/2016 20:00,19,2,106,200,9,76
4/13/2016 21:00,30,2,87,300,15,83
4/13/2016 22:00,24,2,93,200,20,109
4/13/2016 23:00,21,2,95,200,22,114
4/14/2016 0:00,38,2,69,200,21,119
4/14/2016 1:00,54,2,42,300,27,138
4/14/2016 2:00,31,2,71,200,30,140
4/14/2016 3:00,25,2,80,200,57,202
4/14/2016 4:00,17,2,90,200,51,230
4/14/2016 5:00,19,2,81,200,33,179
4/14/2016 6:00,28,2,63,300,23,140
4/14/2016 7:00,29,2,60,300,13,63
4/14/2016 8:00,26,2,67,300,12,41
4/14/2016 9:00,20,2,78,300,9,40
4/14/2016 10:00,16,3,93,300,9,30
4/14/2016 11:00,13,2,103,200,3,6
4/14/2016 12:00,14,2,109,200,5,5
4/14/2016 13:00,12,2,124,200,8,8
4/14/2016 14:00,16,2,125,300,19,44
4/14/2016 15:00,17,2,135,300,27,101
4/14/2016 16:00,15,2,137,200,29,116
4/14/2016 17:00,16,2,133,300,29,107
4/14/2016 18:00,23,5,128,500,31,129
4/14/2016 19:00,29,11,108,800,40,196
4/14/2016 20:00,30,9,86,700,32,135
4/14/2016 21:00,31,5,80,500,21,105
4/14/2016 22:00,25,4,80,400,33,60
4/14/2016 23:00,31,7,64,600,30,110
4/15/2016 0:00,31,9,57,700,17,54
4/15/2016 1:00,54,7,20,800,25,75
4/15/2016 2:00,62,9,3,700,29,80
4/15/2016 3:00,46,10,24,500,63,63
4/15/2016 4:00,46,14,90,900,43,55
4/15/2016 5:00,48,13,15,1200,40,52
4/15/2016 6:00,59,14,2,1300,42,80
4/15/2016 7:00,58,17,2,1200,52,81
4/15/2016 8:00,57,31,11,1500,72,87
4/15/2016 9:00,58,33,21,1600,59,85
4/15/2016 10:00,57,33,29,1600,94,94
4/15/2016 11:00,54,33,41,1500,56,90
4/15/2016 12:00,56,32,49,1600,58,103
4/15/2016 13:00,59,31,50,1600,67,113
4/15/2016 14:00,60,32,66,1600,78,167
4/15/2016 15:00,46,29,103,1400,83,156
4/15/2016 16:00,34,24,128,1000,76,179
4/15/2016 17:00,34,23,134,900,76,187
4/15/2016 18:00,31,22,144,800,79,174
4/15/2016 19:00,51,22,99,1100,82,163
4/15/2016 20:00,93,24,17,1600,94,180
4/15/2016 21:00,80,19,22,1300,88,190
4/15/2016 22:00,20,10,71,400,59,199
4/15/2016 23:00,13,8,79,400,53,100
4/16/2016 0:00,14,5,70,300,34,88
4/16/2016 1:00,22,4,50,300,24,50
4/16/2016 2:00,28,4,43,300,20,36
4/16/2016 3:00,24,4,41,300,16,31
4/16/2016 4:00,28,3,26,400,19,36
4/16/2016 5:00,28,3,37,300,19,38
4/16/2016 6:00,31,4,23,300,24,51
4/16/2016 7:00,34,4,27,400,28,61
4/16/2016 8:00,24,6,42,300,73,258
4/16/2016 9:00,17,7,52,400,105,472
4/16/2016 10:00,11,6,69,300,64,220
4/16/2016 11:00,10,5,75,400,43,127
4/16/2016 12:00,8,3,82,300,35,69
4/16/2016 13:00,6,4,89,300,19,43
4/16/2016 14:00,6,2,89,300,16,29
4/16/2016 15:00,6,3,89,200,16,42
4/16/2016 16:00,5,3,90,200,15,19
4/16/2016 17:00,7,3,89,200,13,26
4/16/2016 18:00,7,2,88,200,7,32
4/16/2016 19:00,10,2,84,200,7,24
4/16/2016 20:00,9,2,82,200,6,27
4/16/2016 21:00,11,3,78,200,8,27
4/16/2016 22:00,10,3,80,200,9,22
4/16/2016 23:00,21,3,64,200,8,25
4/17/2016 0:00,19,3,67,200,12,29
4/17/2016 1:00,15,3,77,200,9,28
4/17/2016 2:00,12,2,82,200,13,29
4/17/2016 3:00,11,2,85,200,11,30
4/17/2016 4:00,9,2,26,200,12,21
4/17/2016 5:00,9,2,87,200,11,21
4/17/2016 6:00,11,2,87,200,14,25
4/17/2016 7:00,14,2,83,300,4,24
4/17/2016 8:00,10,3,89,300,12,33
4/17/2016 9:00,7,2,96,300,13,21
4/17/2016 10:00,6,2,97,200,18,44
4/17/2016 11:00,6,2,97,200,13,82
4/17/2016 12:00,6,2,99,200,16,86
4/17/2016 13:00,5,2,103,300,8,26
4/17/2016 14:00,5,2,104,200,9,26
4/17/2016 15:00,5,2,105,200,18,18
4/17/2016 16:00,5,2,103,200,22,22
4/17/2016 17:00,6,2,101,200,7,10
4/17/2016 18:00,8,2,97,200,8,20
4/17/2016 19:00,16,2,85,300,8,24
4/17/2016 20:00,18,2,81,300,11,26
4/17/2016 21:00,19,2,77,300,10,49
4/17/2016 22:00,10,3,83,300,16,112
4/17/2016 23:00,10,2,80,300,13,34
4/18/2016 0:00,14,2,80,200,6,6
4/18/2016 1:00,15,2,76,200,6,23
4/18/2016 2:00,25,2,53,300,11,27
4/18/2016 3:00,24,3,56,300,15,25
4/18/2016 4:00,17,5,62,400,12,27
4/18/2016 5:00,22,4,55,300,13,27
4/18/2016 6:00,29,4,43,300,13,27
4/18/2016 7:00,22,4,61,300,10,26
4/18/2016 8:00,18,3,66,300,14,38
4/18/2016 9:00,14,2,74,300,16,34
4/18/2016 10:00,10,3,83,300,16,34
4/18/2016 11:00,8,3,88,300,16,49
4/18/2016 12:00,5,3,98,300,13,30
4/18/2016 13:00,5,2,104,200,17,40
4/18/2016 14:00,4,2,108,200,12,17
4/18/2016 15:00,5,2,113,200,9,16
4/18/2016 16:00,5,2,120,200,10,18
4/18/2016 17:00,6,3,120,200,12,12
4/18/2016 18:00,11,2,113,300,11,17
4/18/2016 19:00,20,2,98,300,10,29
4/18/2016 20:00,22,2,95,300,20,55
4/18/2016 21:00,27,4,85,300,23,62
4/18/2016 22:00,34,5,72,400,26,54
4/18/2016 23:00,43,5,56,400,28,59
4/19/2016 0:00,38,5,60,400,30,63
4/19/2016 1:00,33,6,62,400,29,57
4/19/2016 2:00,44,6,43,400,37,75
4/19/2016 3:00,37,14,50,300,43,70
4/19/2016 4:00,30,18,62,300,39,64
4/19/2016 5:00,69,8,2,600,54,93
4/19/2016 6:00,61,6,2,1400,73,126
4/19/2016 7:00,58,9,2,2000,75,105
4/19/2016 8:00,59,14,3,2200,75,106
4/19/2016 9:00,59,18,5,2100,74,105
4/19/2016 10:00,57,25,12,2100,84,119
4/19/2016 11:00,49,37,36,1600,89,104
4/19/2016 12:00,52,30,32,1500,79,103
4/19/2016 13:00,51,32,33,1600,89,106
4/19/2016 14:00,47,39,45,1700,90,122
4/19/2016 15:00,45,34,54,1800,88,106
4/19/2016 16:00,48,25,47,1800,88,114
4/19/2016 17:00,53,21,40,1800,88,104
4/19/2016 18:00,56,22,35,1800,88,103
4/19/2016 19:00,52,20,39,1200,76,122
4/19/2016 20:00,47,18,44,800,70,93
4/19/2016 21:00,49,22,37,1100,76,91
4/19/2016 22:00,45,19,38,1100,74,80
4/19/2016 23:00,41,17,40,1000,73,74
4/20/2016 0:00,44,13,29,1100,76,89
4/20/2016 1:00,33,6,62,400,29,57
4/20/2016 2:00,49,11,15,1100,87,94
4/20/2016 3:00,59,12,2,1300,99,102
4/20/2016 4:00,32,7,34,700,68,68
4/20/2016 5:00,23,6,49,600,51,51
4/20/2016 6:00,26,6,44,600,56,56
4/20/2016 7:00,37,6,27,700,56,56
4/20/2016 8:00,30,8,41,700,56,56
4/20/2016 9:00,30,12,43,700,63,69
4/20/2016 10:00,31,16,49,900,74,90
4/20/2016 11:00,30,18,69,1000,92,223
4/20/2016 12:00,30,15,90,1000,99,103
4/20/2016 13:00,26,12,111,900,86,86
4/20/2016 14:00,15,5,118,500,44,54
4/20/2016 15:00,14,3,129,400,41,45
4/20/2016 16:00,19,3,138,400,47,47
4/20/2016 17:00,25,3,133,400,44,44
4/20/2016 18:00,32,3,130,500,52,70
4/20/2016 19:00,35,5,136,600,84,219
4/20/2016 20:00,40,6,112,700,75,158
4/20/2016 21:00,36,6,113,600,71,145
4/20/2016 22:00,37,7,103,600,62,119
4/20/2016 23:00,45,8,85,600,70,101
4/21/2016 0:00,65,8,46,800,83,158
4/21/2016 1:00,84,7,5,900,92,188
4/21/2016 2:00,86,6,2,1000,94,225
4/21/2016 3:00,90,5,2,900,76,272
4/21/2016 4:00,85,5,34,1000,91,147
4/21/2016 5:00,73,4,2,1000,89,142
4/21/2016 6:00,71,4,2,1200,102,156
4/21/2016 7:00,65,5,2,1800,153,189
4/21/2016 8:00,69,13,4,2200,193,215
4/21/2016 9:00,72,22,21,2100,209,222
4/21/2016 10:00,69,26,51,1900,209,217
4/21/2016 11:00,75,22,71,1700,207,207
4/21/2016 12:00,72,13,104,1500,177,177
4/21/2016 13:00,26,12,111,900,86,86
4/21/2016 14:00,39,5,137,600,97,97
4/21/2016 15:00,24,5,153,400,65,65
4/21/2016 16:00,19,4,149,400,79,144
4/21/2016 17:00,13,2,139,300,104,305
4/21/2016 18:00,15,2,139,300,78,221
4/21/2016 19:00,18,2,121,300,68,186
4/21/2016 20:00,17,2,102,300,39,89
4/21/2016 21:00,14,2,101,300,31,110
4/21/2016 22:00,16,2,96,200,44,141
4/21/2016 23:00,15,2,95,200,53,148
4/22/2016 0:00,12,2,96,100,58,187
4/22/2016 1:00,14,2,91,100,56,162
4/22/2016 2:00,19,2,85,100,49,120
4/22/2016 3:00,14,2,91,200,40,111
4/22/2016 4:00,16,2,83,200,45,112
4/22/2016 5:00,17,2,85,200,38,89
4/22/2016 6:00,11,2,95,200,35,90
4/22/2016 7:00,13,2,94,200,32,82
4/22/2016 8:00,10,2,101,200,47,95
4/22/2016 9:00,11,2,106,200,55,147
4/22/2016 10:00,10,2,111,200,45,130
4/22/2016 11:00,8,2,117,200,38,110
4/22/2016 12:00,9,2,116,300,42,106
4/22/2016 13:00,7,2,119,200,29,74
4/22/2016 14:00,7,2,118,100,25,83
4/22/2016 15:00,8,2,119,200,35,85
4/22/2016 16:00,9,2,118,200,33,56
4/22/2016 17:00,9,2,117,200,24,43
4/22/2016 18:00,11,2,112,200,23,39
4/22/2016 19:00,17,2,100,200,27,48
4/22/2016 20:00,35,2,67,300,17,216
4/22/2016 21:00,52,2,39,800,34,107
4/22/2016 22:00,63,2,28,400,24,35
4/22/2016 23:00,66,2,26,400,26,26
4/23/2016 0:00,56,2,34,300,28,43
4/23/2016 1:00,58,2,29,300,22,43
4/23/2016 2:00,44,2,41,200,18,37
4/23/2016 3:00,40,2,45,200,16,35
4/23/2016 4:00,41,2,83,200,14,42
4/23/2016 5:00,26,2,60,100,16,39
4/23/2016 6:00,25,2,61,200,18,40
4/23/2016 7:00,30,2,53,200,19,43
4/23/2016 8:00,32,2,51,200,19,48
4/23/2016 9:00,24,2,63,200,11,39
4/23/2016 10:00,16,2,77,200,16,33
4/23/2016 11:00,13,2,84,200,12,28
4/23/2016 12:00,11,2,90,200,24,24
4/23/2016 13:00,10,2,98,200,15,15
4/23/2016 14:00,13,2,102,200,17,24
4/23/2016 15:00,15,2,106,200,24,35
4/23/2016 16:00,16,3,113,200,19,49
4/23/2016 17:00,19,3,117,300,32,62
4/23/2016 18:00,18,4,105,200,34,60
4/23/2016 19:00,23,4,95,300,30,57
4/23/2016 20:00,33,5,79,400,36,61
4/23/2016 21:00,44,4,56,500,39,79
4/23/2016 22:00,52,9,36,600,44,100
4/23/2016 23:00,42,12,39,500,40,80
4/24/2016 0:00,51,10,26,500,42,70
4/24/2016 1:00,61,11,9,500,44,92
4/24/2016 2:00,56,17,10,800,56,86
4/24/2016 3:00,54,22,8,1100,70,109
4/24/2016 4:00,61,10,2,900,55,93
4/24/2016 5:00,56,10,2,900,56,101
4/24/2016 6:00,52,10,2,900,47,103
4/24/2016 7:00,50,12,2,800,47,83
4/24/2016 8:00,51,20,9,800,62,95
4/24/2016 9:00,50,23,19,900,71,97
4/24/2016 10:00,51,24,27,900,75,101
4/24/2016 11:00,48,26,46,900,85,100
4/24/2016 12:00,43,24,70,700,92,117
4/24/2016 13:00,28,23,111,600,87,142
4/24/2016 14:00,25,29,133,700,103,157
4/24/2016 15:00,26,32,148,700,119,166
4/24/2016 16:00,29,40,170,900,146,206
4/24/2016 17:00,22,44,198,900,150,211
4/24/2016 18:00,26,41,185,1200,130,221
4/24/2016 19:00,29,37,175,1400,134,188
4/24/2016 20:00,32,24,151,1100,118,166
4/24/2016 21:00,31,19,129,1100,108,146
4/24/2016 22:00,36,15,95,1000,88,129
4/24/2016 23:00,27,14,91,800,68,103
4/25/2016 0:00,22,15,88,700,54,92
4/25/2016 1:00,19,15,87,500,49,98
4/25/2016 2:00,18,11,83,500,47,86
4/25/2016 3:00,20,9,77,500,50,101
4/25/2016 4:00,18,8,2,500,60,94
4/25/2016 5:00,21,8,67,500,64,84
4/25/2016 6:00,26,8,57,600,73,82
4/25/2016 7:00,35,10,44,700,76,87
4/25/2016 8:00,33,14,49,900,80,95
4/25/2016 9:00,35,20,51,900,92,110
4/25/2016 10:00,35,23,60,900,105,187
4/25/2016 11:00,37,24,74,900,108,126
4/25/2016 12:00,30,34,115,1100,132,155
4/25/2016 13:00,25,39,160,1300,154,154
4/25/2016 14:00,20,24,175,900,123,131
4/25/2016 15:00,16,12,180,600,99,109
4/25/2016 16:00,15,6,181,500,80,108
4/25/2016 17:00,15,5,167,400,74,99
4/25/2016 18:00,20,5,165,500,43,81
4/25/2016 19:00,21,6,166,500,45,107
4/25/2016 20:00,23,6,153,500,54,123
4/25/2016 21:00,38,11,122,1000,90,264
4/25/2016 22:00,38,15,118,1100,154,210
4/25/2016 23:00,30,13,119,900,124,150
4/26/2016 0:00,30,15,98,1000,88,99
4/26/2016 1:00,36,19,77,1400,78,110
4/26/2016 2:00,32,23,86,1600,76,101
4/26/2016 3:00,33,30,84,1700,72,99
4/26/2016 4:00,39,40,67,2000,69,101
4/26/2016 5:00,42,45,51,2200,68,99
4/26/2016 6:00,43,44,46,2100,62,89
4/26/2016 7:00,51,53,37,2700,78,139
4/26/2016 8:00,55,53,37,2800,71,126
4/26/2016 9:00,48,46,49,2200,68,105
4/26/2016 10:00,39,44,66,1800,64,109
4/26/2016 11:00,34,38,81,1600,63,101
4/26/2016 12:00,37,40,86,1900,74,106
4/26/2016 13:00,36,41,102,1800,78,130
4/26/2016 14:00,32,38,127,1400,76,126
4/26/2016 15:00,29,30,145,1100,79,112
4/26/2016 16:00,26,18,147,800,76,97
4/26/2016 17:00,24,12,152,600,65,95
4/26/2016 18:00,32,13,148,700,65,87
4/26/2016 19:00,30,12,153,700,66,78
4/26/2016 20:00,34,11,145,700,58,84
4/26/2016 21:00,39,10,126,700,59,73
4/26/2016 22:00,36,9,124,600,53,54
4/26/2016 23:00,45,12,99,800,64,112
4/27/2016 0:00,48,14,86,900,74,86
4/27/2016 1:00,57,12,70,800,78,78
4/27/2016 2:00,41,11,95,800,69,94
4/27/2016 3:00,40,10,89,1000,80,94
4/27/2016 4:00,46,13,67,1000,76,81
4/27/2016 5:00,56,24,41,1600,86,86
4/27/2016 6:00,47,30,49,1700,87,87
4/27/2016 7:00,39,24,65,1300,69,75
4/27/2016 8:00,43,24,57,1300,73,77
4/27/2016 9:00,52,16,50,1100,73,106
4/27/2016 10:00,53,9,45,1400,89,99
4/27/2016 11:00,40,11,76,1200,78,78
4/27/2016 12:00,37,40,86,1900,74,106
4/27/2016 13:00,34,9,110,900,77,77
4/27/2016 14:00,37,11,99,900,84,84
4/27/2016 15:00,36,10,102,1000,88,88
4/27/2016 16:00,32,8,104,900,92,92
4/27/2016 17:00,42,7,82,1100,93,93
4/27/2016 18:00,54,7,75,1100,97,97
4/27/2016 19:00,45,8,139,1100,95,95
4/27/2016 20:00,71,5,57,1400,111,114
4/27/2016 21:00,69,3,42,1300,126,126
4/27/2016 22:00,67,3,26,1400,127,127
4/27/2016 23:00,79,2,2,1500,124,124
4/28/2016 0:00,76,2,2,1500,122,122
4/28/2016 1:00,74,2,2,1400,137,137
4/28/2016 2:00,64,2,6,1300,144,144
4/28/2016 3:00,53,2,17,1000,138,138
4/28/2016 4:00,48,2,22,1000,124,124
4/28/2016 5:00,42,2,30,900,115,115
4/28/2016 6:00,61,2,4,1000,109,109
4/28/2016 7:00,64,2,2,1100,116,116
4/28/2016 8:00,59,5,21,1000,112,118
4/28/2016 9:00,50,10,48,1000,107,141
4/28/2016 10:00,44,19,80,1300,102,102
4/28/2016 11:00,38,25,114,1500,90,99
4/28/2016 12:00,32,19,136,1200,80,103
4/28/2016 13:00,28,17,170,1100,89,107
4/28/2016 14:00,28,15,208,1000,97,105
4/28/2016 15:00,24,8,220,800,90,105
4/28/2016 16:00,20,5,209,600,66,81
4/28/2016 17:00,19,4,205,500,55,61
4/28/2016 18:00,18,4,190,500,53,72
4/28/2016 19:00,25,7,172,600,55,79
4/28/2016 20:00,40,7,121,800,47,125
4/28/2016 21:00,46,5,92,800,55,106
4/28/2016 22:00,56,6,65,800,45,63
4/28/2016 23:00,57,7,52,900,45,63
4/29/2016 0:00,57,6,47,600,37,48
4/29/2016 1:00,58,7,35,500,37,48
4/29/2016 2:00,48,7,44,500,33,40
4/29/2016 3:00,52,7,39,600,30,37
4/29/2016 4:00,57,6,22,600,31,39
4/29/2016 5:00,43,8,36,500,34,34
4/29/2016 6:00,47,11,34,600,42,42
4/29/2016 7:00,52,17,27,1200,51,58
4/29/2016 8:00,53,28,29,2000,64,79
4/29/2016 9:00,47,32,41,1900,77,98
4/29/2016 10:00,44,31,55,1500,94,108
4/29/2016 11:00,41,31,75,1800,117,127
4/29/2016 12:00,37,33,109,1900,144,160
4/29/2016 13:00,35,32,142,1900,173,173
4/29/2016 14:00,32,30,186,1700,189,281
4/29/2016 15:00,27,28,226,1400,195,195
4/29/2016 16:00,23,23,238,1100,166,166
4/29/2016 17:00,30,23,227,1300,175,175
4/29/2016 18:00,39,17,194,1500,205,205
4/29/2016 19:00,42,21,183,1700,184,184
4/29/2016 20:00,54,14,140,1700,190,190
4/29/2016 21:00,72,10,77,1900,203,203
4/29/2016 22:00,100,9,30,2100,212,212
4/29/2016 23:00,73,9,67,2000,226,226
4/30/2016 0:00,103,7,6,2200,238,238
4/30/2016 1:00,101,5,2,2000,251,251
4/30/2016 2:00,73,6,40,1800,232,232
4/30/2016 3:00,72,4,27,1700,214,214
4/30/2016 4:00,90,3,2,1700,216,216
4/30/2016 5:00,97,3,2,1800,216,216
4/30/2016 6:00,96,2,2,1800,215,215
4/30/2016 7:00,88,4,6,1700,208,208
4/30/2016 8:00,66,9,41,1600,194,194
4/30/2016 9:00,52,15,82,1500,181,181
4/30/2016 10:00,32,20,135,1300,149,149
4/30/2016 11:00,23,18,185,1300,133,133
4/30/2016 12:00,26,17,212,1200,136,136
4/30/2016 13:00,29,16,240,1300,145,145
4/30/2016 14:00,28,14,281,1100,162,162
4/30/2016 15:00,21,12,271,900,115,154
4/30/2016 16:00,17,10,243,700,86,96
