Datetime,PM2.5,NO2,SO2,O3,CO,PM10
7/11/2018 3:00,26,0.034,0.001,0.002,0.8,36
7/11/2018 4:00,28,0.03,0.001,0.002,0.7,37
7/11/2018 5:00,25,0.028,0.001,0.002,0.8,35
7/11/2018 6:00,26,0.027,0.001,0.002,0.7,36
7/11/2018 7:00,25,0.028,0.001,0.002,0.8,34
7/11/2018 8:00,28,0.03,0.001,0.003,0.8,35
7/11/2018 9:00,22,0.032,0.001,0.003,0.8,35
7/11/2018 10:00,22,0.031,0.001,0.004,0.8,36
7/11/2018 11:00,19,0.026,0.001,0.009,0.5,32
7/11/2018 12:00,26,0.023,0.001,0.022,0.4,35
7/11/2018 13:00,23,0.021,0.001,0.022,0.4,35
7/11/2018 14:00,29,0.019,0.001,0.023,0.3,32
7/11/2018 15:00,22,0.022,0.001,0.018,0.3,33
7/11/2018 16:00,21,0.024,0.001,0.017,0.3,31
7/11/2018 17:00,19,0.024,0.001,0.01,0.4,29
7/11/2018 18:00,17,0.023,0.001,0.004,0.4,33
7/11/2018 19:00,16,0.019,0.001,0.003,0.4,26
7/11/2018 20:00,16,0.021,0.001,0.002,0.4,33
7/11/2018 21:00,16,0.021,0.001,0.002,0.4,29
7/11/2018 22:00,21,0.023,0.001,0.001,0.3,28
7/11/2018 23:00,16,0.023,0.001,0.002,0.5,30
7/12/2018 0:00,14,0.021,0.001,0.002,0.4,27
7/12/2018 1:00,15,0.021,0.001,0.002,0.4,29
7/12/2018 2:00,13,0.019,0.001,0.002,0.4,28
7/12/2018 3:00,15,0.017,0.001,0.002,0.4,29
7/12/2018 4:00,14,0.019,0.001,0.002,0.3,30
7/12/2018 5:00,18,0.021,0.001,0.002,0.4,33
7/12/2018 6:00,21,0.021,0.001,0.003,0.4,31
7/12/2018 7:00,21,0.024,0.001,0.003,0.4,35
7/12/2018 8:00,22,0.018,0.001,0.005,0.3,37
7/12/2018 9:00,24,0.021,0.001,0.005,0.4,42
7/12/2018 10:00,20,0.021,0.001,0.006,0.5,37
7/12/2018 11:00,19,0.021,0.001,0.008,0.4,31
7/12/2018 12:00,20,0.02,0.001,0.012,0.4,31
7/12/2018 13:00,22,0.023,0.001,0.013,0.4,30
7/12/2018 14:00,20,0.022,0.001,0.012,0.4,26
7/12/2018 15:00,20,0.019,0.001,0.01,0.4,26
7/12/2018 16:00,17,0.022,0.001,0.008,0.3,26
7/12/2018 17:00,15,0.022,0.001,0.006,0.4,20
7/12/2018 18:00,15,0.021,0.001,0.005,0.4,21
7/12/2018 19:00,16,0.02,0.001,0.004,0.4,21
7/12/2018 20:00,21,0.021,0.001,0.002,0.3,24
7/12/2018 21:00,12,0.022,0.001,0.003,0.3,18
7/12/2018 22:00,15,0.023,0.001,0.002,0.3,19
7/12/2018 23:00,12,0.021,0.001,0.002,0.4,18
7/13/2018 0:00,13,0.02,0.001,0.002,0.4,20
7/13/2018 1:00,13,0.02,0.001,0.002,0.4,20
7/13/2018 2:00,10,0.018,0.001,0.002,0.3,20
7/13/2018 3:00,17,0.016,0.001,0.002,0.3,21
7/13/2018 4:00,23,0.014,0.001,0.003,0.3,20
7/13/2018 5:00,16,0.014,0.001,0.003,0.2,19
7/13/2018 6:00,11,0.015,0.001,0.003,0.3,21
7/13/2018 7:00,13,0.015,0.001,0.003,0.3,18
7/13/2018 8:00,13,0.015,0.001,0.004,0.3,21
7/13/2018 9:00,15,0.017,0.001,0.007,0.3,22
7/13/2018 10:00,19,0.02,0.001,0.009,0.3,25
7/13/2018 11:00,18,0.021,0.001,0.011,0.3,25
7/13/2018 12:00,22,0.018,0.001,0.016,0.3,24
7/13/2018 13:00,11,0.015,0.001,0.016,0.3,15
7/13/2018 14:00,14,0.019,0.001,0.02,0.3,17
7/13/2018 15:00,14,0.023,0.001,0.028,0.4,18
7/13/2018 16:00,19,0.028,0.001,0.035,0.4,24
7/13/2018 17:00,19,0.027,0.001,0.028,0.3,22
7/13/2018 18:00,26,0.029,0.001,0.03,0.4,21
7/13/2018 19:00,21,0.033,0.001,0.032,0.4,25
7/13/2018 20:00,26,0.037,0.001,0.013,0.4,27
7/13/2018 21:00,17,0.034,0.001,0.006,0.4,25
7/13/2018 22:00,20,0.035,0.001,0.002,0.4,25
7/13/2018 23:00,16,0.033,0.001,0.002,0.4,24
7/14/2018 0:00,18,0.03,0.001,0.002,0.4,23
7/14/2018 1:00,13,0.026,0.001,0.002,0.4,20
7/14/2018 2:00,13,0.022,0.001,0.002,0.3,22
7/14/2018 3:00,12,0.018,0.001,0.004,0.3,17
7/14/2018 4:00,18,0.015,0.001,0.005,0.3,23
7/14/2018 5:00,16,0.016,0.001,0.004,0.3,21
7/14/2018 6:00,13,0.016,0.001,0.006,0.3,21
7/14/2018 7:00,13,0.015,0.001,0.007,0.3,18
7/14/2018 8:00,13,0.016,0.001,0.009,0.3,22
7/14/2018 9:00,16,0.015,0.001,0.012,0.3,20
7/14/2018 10:00,15,0.016,0.001,0.014,0.3,20
7/14/2018 11:00,16,0.016,0.001,0.023,0.2,20
7/14/2018 12:00,24,0.02,0.001,0.033,0.4,27
7/14/2018 13:00,23,0.02,0.001,0.041,0.3,28
7/14/2018 14:00,21,0.02,0.001,0.038,0.3,27
7/14/2018 15:00,18,0.02,0.001,0.035,0.3,22
7/14/2018 16:00,16,0.016,0.001,0.03,0.2,18
7/14/2018 17:00,12,0.016,0.001,0.022,0.2,16
7/14/2018 18:00,13,0.015,0.001,0.019,0.2,17
7/14/2018 19:00,10,0.018,0.001,0.013,0.2,12
7/14/2018 20:00,10,0.022,0.001,0.008,0.3,13
7/14/2018 21:00,10,0.028,0.001,0.003,0.3,12
7/14/2018 22:00,17,0.031,0.001,0.004,0.4,16
7/14/2018 23:00,19,0.03,0.001,0.004,0.3,25
7/15/2018 0:00,22,0.021,0.001,0.004,0.3,26
7/15/2018 1:00,15,0.019,0.001,0.005,0.3,20
7/15/2018 2:00,17,0.014,0.001,0.007,0.3,22
7/15/2018 3:00,14,0.013,0.001,0.008,0.2,20
7/15/2018 4:00,16,0.013,0.001,0.007,0.3,21
7/15/2018 5:00,11,0.017,0.001,0.005,0.3,19
7/15/2018 6:00,12,0.016,0.001,0.006,0.3,20
7/15/2018 7:00,11,0.016,0.001,0.007,0.2,15
7/15/2018 8:00,15,0.012,0.001,0.012,0.2,20
7/15/2018 9:00,14,0.012,0.001,0.013,0.2,17
7/15/2018 10:00,21,0.012,0.001,0.019,0.3,24
7/15/2018 11:00,20,0.015,0.001,0.024,0.3,24
7/15/2018 12:00,19,0.012,0.001,0.04,0.2,22
7/15/2018 13:00,22,0.013,0.001,0.052,0.2,26
7/15/2018 14:00,24,0.013,0.001,0.057,0.3,29
7/15/2018 15:00,26,0.012,0.001,0.075,0.3,28
7/15/2018 16:00,31,0.013,0.001,0.064,0.3,32
7/15/2018 17:00,23,0.013,0.001,0.056,0.3,27
7/15/2018 18:00,29,0.013,0.001,0.054,0.3,29
7/15/2018 19:00,24,0.015,0.001,0.033,0.3,29
7/15/2018 20:00,16,0.013,0.001,0.022,0.2,24
7/15/2018 21:00,13,0.011,0.001,0.018,0.2,16
7/15/2018 22:00,9,0.012,0.001,0.016,0.2,18
7/15/2018 23:00,13,0.017,0.001,0.012,0.3,16
7/16/2018 0:00,17,0.015,0.001,0.012,0.2,20
7/16/2018 1:00,15,0.013,0.001,0.011,0.3,19
7/16/2018 2:00,17,0.01,0.001,0.013,0.3,19
7/16/2018 3:00,15,0.011,0.001,0.011,0.3,18
7/16/2018 4:00,15,0.014,0.001,0.008,0.3,18
7/16/2018 5:00,14,0.018,0.001,0.004,0.3,17
7/16/2018 6:00,14,0.019,0.001,0.004,0.4,19
7/16/2018 7:00,12,0.024,0.001,0.006,0.4,17
7/16/2018 8:00,16,0.027,0.001,0.009,0.4,23
7/16/2018 9:00,14,0.026,0.001,0.012,0.4,20
7/16/2018 10:00,17,0.027,0.001,0.013,0.4,21
7/16/2018 11:00,19,0.036,0,0.022,0.4,24
7/16/2018 12:00,21,0.031,0.005,0.039,0.3,24
7/16/2018 13:00,33,0.036,0.007,0.064,0.4,42
7/16/2018 14:00,36,0.025,0.006,0.048,0.3,42
7/16/2018 15:00,18,0.022,0.007,0.039,0.3,22
7/16/2018 16:00,29,0.024,0.009,0.052,0.3,29
7/16/2018 17:00,34,0.026,0.008,0.053,0.4,38
7/16/2018 18:00,28,0.029,0.009,0.052,0.4,33
7/16/2018 19:00,28,0.032,0.006,0.03,0.4,33
7/16/2018 20:00,23,0.03,0.005,0.008,0.3,24
7/16/2018 21:00,14,0.027,0.005,0.002,0.3,21
7/16/2018 22:00,16,0.022,0.004,0.008,0.3,20
7/16/2018 23:00,13,0.019,0.003,0.008,0.3,16
7/17/2018 0:00,15,0.02,0.004,0.005,0.3,16
7/17/2018 1:00,14,0.016,0.003,0.007,0.3,15
7/17/2018 2:00,15,0.015,0.003,0.006,0.2,16
7/17/2018 3:00,12,0.015,0.003,0.004,0.3,14
7/17/2018 4:00,14,0.018,0.003,0.003,0.3,15
7/17/2018 5:00,15,0.017,0.003,0.002,0.4,18
7/17/2018 6:00,19,0.018,0.004,0.004,0.3,27
7/17/2018 7:00,22,0.023,0.005,0.006,0.3,30
7/17/2018 8:00,27,0.028,0.006,0.009,0.4,28
7/17/2018 9:00,24,0.028,0.008,0.014,0.4,33
7/17/2018 10:00,25,0.028,0.008,0.021,0.4,32
7/17/2018 11:00,29,0.04,0.006,0.023,0.4,36
7/17/2018 12:00,36,0.038,0.007,0.044,0.4,45
7/17/2018 13:00,38,0.028,0.007,0.058,0.4,43
7/17/2018 14:00,37,0.019,0.008,0.036,0.3,42
7/17/2018 15:00,36,0.017,0.008,0.028,0.3,38
7/17/2018 16:00,34,0.014,0.006,0.02,0.2,37
7/17/2018 17:00,25,0.014,0.004,0.019,0.3,27
7/17/2018 18:00,22,0.017,0.004,0.02,0.3,27
7/17/2018 19:00,27,0.024,0.004,0.013,0.4,28
7/17/2018 20:00,30,0.024,0.005,0.006,0.3,27
7/17/2018 21:00,23,0.024,0.006,0.003,0.2,25
7/17/2018 22:00,28,0.024,0.005,0.002,0.3,28
7/17/2018 23:00,25,0.023,0.004,0.002,0.2,27
7/18/2018 0:00,26,0.019,0.003,0.002,0.2,33
7/18/2018 1:00,26,0.016,0.004,0.003,0.2,29
7/18/2018 2:00,29,0.015,0.003,0.003,0.3,29
7/18/2018 3:00,26,0.015,0.004,0.002,0.2,28
7/18/2018 4:00,30,0.015,0.004,0.002,0.4,28
7/18/2018 5:00,25,0.015,0.003,0.002,0.3,26
7/18/2018 6:00,29,0.016,0.003,0.003,0.4,29
7/18/2018 7:00,23,0.021,0.003,0.005,0.5,26
7/18/2018 8:00,31,0.029,0.004,0.009,0.4,31
7/18/2018 9:00,28,0.037,0.004,0.011,0.5,35
7/18/2018 10:00,30,0.033,0.004,0.013,0.4,37
7/18/2018 11:00,27,0.029,0.004,0.022,0.4,32
7/18/2018 12:00,31,0.032,0.004,0.028,0.4,29
7/18/2018 13:00,0,0,0,0,0,0
7/18/2018 14:00,28,0.032,0.006,0.083,0.5,34
7/18/2018 15:00,44,0.029,0.008,0.054,0.5,52
7/18/2018 16:00,29,0.027,0.008,0.045,0.4,37
7/18/2018 17:00,30,0.029,0.008,0.043,0.4,35
7/18/2018 18:00,31,0.027,0.007,0.041,0.4,38
7/18/2018 19:00,35,0.026,0.005,0.028,0.3,33
7/18/2018 20:00,38,0.024,0.003,0.013,0.3,32
7/18/2018 21:00,27,0.026,0.003,0.009,0.3,30
7/18/2018 22:00,31,0.021,0.003,0.008,0.3,29
7/18/2018 23:00,25,0.022,0.003,0.004,0.3,25
7/19/2018 0:00,25,0.023,0.003,0.002,0.3,27
7/19/2018 1:00,23,0.018,0.003,0.004,0.3,24
7/19/2018 2:00,26,0.01,0.003,0.01,0.2,30
7/19/2018 3:00,28,0.009,0.003,0.009,0.2,30
7/19/2018 4:00,29,0.014,0.003,0.005,0.2,27
7/19/2018 5:00,22,0.018,0.003,0.002,0.3,24
7/19/2018 6:00,23,0.017,0.003,0.004,0.3,28
7/19/2018 7:00,22,0.022,0.004,0.007,0.5,25
7/19/2018 8:00,31,0.028,0.005,0.01,0.5,30
7/19/2018 9:00,25,0.038,0.004,0.012,0.5,30
7/19/2018 10:00,30,0.031,0.004,0.014,0.4,31
7/19/2018 11:00,18,0.019,0.004,0.023,0.4,45
7/19/2018 12:00,19,0.016,0.005,0.032,0.3,43
7/19/2018 13:00,26,0.016,0.005,0.057,0.3,47
7/19/2018 14:00,27,0.016,0.004,0.056,0.3,43
7/19/2018 15:00,20,0.018,0.003,0.049,0.3,23
7/19/2018 16:00,19,0.017,0.003,0.05,0.3,19
7/19/2018 17:00,18,0.02,0.003,0.051,0.3,25
7/19/2018 18:00,23,0.023,0.003,0.049,0.3,28
7/19/2018 19:00,24,0.026,0.003,0.029,0.4,33
7/19/2018 20:00,14,0.023,0.003,0.014,0.3,19
7/19/2018 21:00,15,0.017,0.003,0.016,0.3,20
7/19/2018 22:00,16,0.016,0.002,0.012,0.3,24
7/19/2018 23:00,17,0.016,0.003,0.009,0.3,21
7/20/2018 0:00,19,0.017,0.003,0.008,0.3,22
7/20/2018 1:00,16,0.015,0.003,0.009,0.3,19
7/20/2018 2:00,22,0.019,0.003,0.006,0.4,22
7/20/2018 3:00,19,0.018,0.003,0.006,0.4,21
7/20/2018 4:00,25,0.021,0.003,0.004,0.4,22
7/20/2018 5:00,21,0.023,0.003,0.003,0.4,26
7/20/2018 6:00,23,0.022,0.003,0.005,0.4,30
7/20/2018 7:00,19,0.029,0.003,0.007,0.6,25
7/20/2018 8:00,22,0.037,0.003,0.009,0.6,31
7/20/2018 9:00,21,0.039,0.003,0.018,0.5,31
7/20/2018 10:00,26,0.041,0.004,0.027,0.4,35
7/20/2018 11:00,31,0.043,0.004,0.044,0.5,40
7/20/2018 12:00,36,0.04,0.005,0.07,0.5,46
7/20/2018 13:00,46,0.035,0.005,0.106,0.5,57
7/20/2018 14:00,58,0.03,0.006,0.133,0.5,66
7/20/2018 15:00,52,0.029,0.007,0.111,0.5,57
7/20/2018 16:00,42,0.029,0.008,0.091,0.5,44
7/20/2018 17:00,32,0.036,0.007,0.059,0.5,59
7/20/2018 18:00,24,0.04,0.007,0.037,0.5,36
7/20/2018 19:00,24,0.046,0.007,0.027,0.4,33
7/20/2018 20:00,23,0.048,0.008,0.017,0.4,34
7/20/2018 21:00,22,0.04,0.005,0.013,0.4,29
7/20/2018 22:00,20,0.026,0.003,0.014,0.3,23
7/20/2018 23:00,18,0.032,0.003,0.007,0.3,20
7/21/2018 0:00,21,0.039,0.002,0.006,0.3,24
7/21/2018 1:00,20,0.039,0.003,0.004,0.5,25
7/21/2018 2:00,19,0.038,0.003,0.004,0.5,25
7/21/2018 3:00,22,0.036,0.003,0.004,0.5,25
7/21/2018 4:00,21,0.03,0.003,0.005,0.5,26
7/21/2018 5:00,22,0.034,0.003,0.003,0.5,26
7/21/2018 6:00,23,0.032,0.004,0.006,0.5,30
7/21/2018 7:00,24,0.036,0.004,0.011,0.5,31
7/21/2018 8:00,23,0.037,0.004,0.023,0.5,33
7/21/2018 9:00,29,0.031,0.005,0.046,0.5,36
7/21/2018 10:00,36,0.036,0.006,0.063,0.5,39
7/21/2018 11:00,40,0.039,0.007,0.066,0.6,49
7/21/2018 12:00,37,0.037,0.007,0.066,0.5,63
7/21/2018 13:00,34,0.03,0.007,0.087,0.5,43
7/21/2018 14:00,36,0.027,0.006,0.134,0.4,49
7/21/2018 15:00,47,0.025,0.007,0.161,0.4,60
7/21/2018 16:00,44,0.022,0.006,0.116,0.4,54
7/21/2018 17:00,32,0.025,0.008,0.079,0.3,39
7/21/2018 18:00,30,0.027,0.005,0.053,0.3,37
7/21/2018 19:00,20,0.03,0.005,0.032,0.3,33
7/21/2018 20:00,19,0.034,0.005,0.016,0.4,26
7/21/2018 21:00,15,0.034,0.005,0.011,0.4,21
7/21/2018 22:00,20,0.023,0.004,0.016,0.3,20
7/21/2018 23:00,14,0.028,0.003,0.013,0.3,16
7/22/2018 0:00,17,0.034,0.003,0.006,0.5,18
7/22/2018 1:00,13,0.024,0.003,0.014,0.4,17
7/22/2018 2:00,10,0.023,0.003,0.012,0.4,16
7/22/2018 3:00,16,0.02,0.003,0.013,0.4,20
7/22/2018 4:00,16,0.021,0.003,0.01,0.4,18
7/22/2018 5:00,18,0.024,0.003,0.006,0.4,24
7/22/2018 6:00,20,0.021,0.003,0.01,0.4,22
7/22/2018 7:00,15,0.016,0.003,0.023,0.4,22
7/22/2018 8:00,18,0.02,0.004,0.034,0.4,25
7/22/2018 9:00,21,0.019,0.003,0.045,0.4,28
7/22/2018 10:00,25,0.015,0.004,0.062,0.4,26
7/22/2018 11:00,21,0.014,0.004,0.085,0.4,29
7/22/2018 12:00,25,0.016,0.004,0.106,0.4,42
7/22/2018 13:00,27,0.014,0.004,0.115,0.4,47
7/22/2018 14:00,26,0.018,0.004,0.09,0.3,38
7/22/2018 15:00,22,0.013,0.004,0.091,0.3,29
7/22/2018 16:00,23,0.014,0.004,0.091,0.3,31
7/22/2018 17:00,29,0.015,0.003,0.083,0.3,34
7/22/2018 18:00,30,0.016,0.003,0.06,0.3,36
7/22/2018 19:00,27,0.016,0.004,0.048,0.3,42
7/22/2018 20:00,27,0.021,0.004,0.032,0.3,36
7/22/2018 21:00,27,0.02,0.004,0.026,0.3,31
7/22/2018 22:00,29,0.024,0.003,0.021,0.3,33
7/22/2018 23:00,26,0.024,0.003,0.019,0.4,29
7/23/2018 0:00,32,0.024,0.005,0.017,0.3,30
7/23/2018 1:00,29,0.031,0.006,0.018,0.4,33
7/23/2018 2:00,29,0.023,0.01,0.032,0.5,35
7/23/2018 3:00,30,0.022,0.013,0.03,0.4,32
7/23/2018 4:00,30,0.016,0.011,0.033,0.4,28
7/23/2018 5:00,18,0.024,0.003,0.006,0.4,24
7/23/2018 6:00,11,0.022,0.006,0.005,0.3,18
7/23/2018 7:00,12,0.024,0.006,0.006,0.4,18
7/23/2018 8:00,15,0.025,0.006,0.006,0.4,27
7/23/2018 9:00,16,0.027,0.006,0.01,0.4,29
7/23/2018 10:00,20,0.024,0.006,0.017,0.4,29
7/23/2018 11:00,18,0.026,0.006,0.024,0.4,27
7/23/2018 12:00,22,0.037,0.007,0.027,0.5,34
7/23/2018 13:00,23,0.036,0.006,0.047,0.5,33
7/23/2018 14:00,29,0.027,0.007,0.084,0.4,39
7/23/2018 15:00,34,0.028,0.006,0.099,0.5,40
7/23/2018 16:00,38,0.029,0.005,0.102,0.4,46
7/23/2018 17:00,34,0.022,0.004,0.071,0.3,42
7/23/2018 18:00,29,0.021,0.004,0.057,0.3,36
7/23/2018 19:00,24,0.02,0.004,0.038,0.4,37
7/23/2018 20:00,24,0.019,0.004,0.024,0.3,24
7/23/2018 21:00,16,0.017,0.004,0.028,0.3,21
7/23/2018 22:00,16,0.016,0.004,0.038,0.3,21
7/23/2018 23:00,20,0.017,0.004,0.041,0.3,23
7/24/2018 0:00,22,0.022,0.004,0.033,0.3,22
7/24/2018 1:00,22,0.021,0.004,0.027,0.4,26
7/24/2018 2:00,24,0.017,0.003,0.029,0.4,25
7/24/2018 3:00,20,0.019,0.004,0.02,0.3,24
7/24/2018 4:00,21,0.02,0.003,0.02,0.4,27
7/24/2018 5:00,20,0.026,0.003,0.01,0.4,25
7/24/2018 6:00,20,0.025,0.003,0.009,0.3,28
7/24/2018 7:00,17,0.025,0.003,0.014,0.4,26
7/24/2018 8:00,20,0.025,0.004,0.02,0.4,30
7/24/2018 9:00,25,0.031,0.004,0.039,0.6,32
7/24/2018 10:00,28,0.031,0.004,0.053,0.4,33
7/24/2018 11:00,26,0.031,0.004,0.059,0.4,33
7/24/2018 12:00,27,0.029,0.004,0.083,0.4,46
7/24/2018 13:00,26,0.028,0.004,0.109,0.4,39
7/24/2018 14:00,41,0.037,0.006,0.145,0.5,46
7/24/2018 15:00,61,0.031,0.006,0.164,0.5,68
7/24/2018 16:00,60,0.033,0.005,0.145,0.5,67
7/24/2018 17:00,57,0.031,0.006,0.134,0.5,64
7/24/2018 18:00,55,0.035,0.008,0.1,0.6,65
7/24/2018 19:00,43,0.044,0.009,0.06,0.4,54
7/24/2018 20:00,46,0.03,0.013,0.071,0.5,53
7/24/2018 21:00,41,0.029,0.008,0.053,0.4,47
7/24/2018 22:00,36,0.03,0.007,0.038,0.4,44
7/24/2018 23:00,27,0.024,0.009,0.025,0.3,33
7/25/2018 0:00,19,0.022,0.012,0.013,0.3,23
7/25/2018 1:00,13,0.021,0.007,0.009,0.3,18
7/25/2018 2:00,16,0.019,0.007,0.014,0.3,18
7/25/2018 3:00,16,0.01,0.006,0.025,0.3,22
7/25/2018 4:00,18,0.009,0.004,0.028,0.3,32
7/25/2018 5:00,24,0.015,0.005,0.019,0.4,34
7/25/2018 6:00,26,0.018,0.005,0.014,0.4,39
7/25/2018 7:00,21,0.022,0.005,0.014,0.4,31
7/25/2018 8:00,19,0.016,0.004,0.023,0.4,28
7/25/2018 9:00,21,0.019,0.004,0.025,0.4,32
7/25/2018 10:00,28,0.02,0.004,0.029,0.4,34
7/25/2018 11:00,26,0.017,0.004,0.037,0.4,34
7/25/2018 12:00,27,0.018,0.004,0.04,0.4,32
7/25/2018 13:00,29,0.02,0.004,0.051,0.4,35
7/25/2018 14:00,28,0.025,0.004,0.058,0.4,40
7/25/2018 15:00,29,0.022,0.005,0.054,0.4,36
7/25/2018 16:00,35,0.021,0.005,0.054,0.4,42
7/25/2018 17:00,28,0.024,0.005,0.046,0.4,37
7/25/2018 18:00,28,0.026,0.005,0.036,0.4,36
7/25/2018 19:00,23,0.028,0.005,0.027,0.4,30
7/25/2018 20:00,26,0.033,0.005,0.019,0.4,34
7/25/2018 21:00,25,0.026,0.005,0.018,0.3,38
7/25/2018 22:00,25,0.022,0.005,0.014,0.3,36
7/25/2018 23:00,19,0.019,0.005,0.013,0.3,30
7/26/2018 0:00,23,0.02,0.005,0.01,0.3,33
7/26/2018 1:00,21,0.023,0.005,0.008,0.3,32
7/26/2018 2:00,18,0.016,0.004,0.012,0.3,28
7/26/2018 3:00,18,0.016,0.004,0.013,0.3,27
7/26/2018 4:00,24,0.019,0.005,0.01,0.5,32
7/26/2018 5:00,25,0.019,0.005,0.01,0.4,37
7/26/2018 6:00,23,0.022,0.004,0.01,0.4,41
7/26/2018 7:00,22,0.023,0.004,0.011,0.4,34
7/26/2018 8:00,25,0.025,0.004,0.013,0.4,33
7/26/2018 9:00,25,0.027,0.004,0.013,0.5,38
7/26/2018 10:00,30,0.03,0.005,0.014,0.5,38
7/26/2018 11:00,29,0.034,0.005,0.02,0.6,38
7/26/2018 12:00,28,0.035,0.005,0.03,0.5,39
7/26/2018 13:00,30,0.024,0.005,0.061,0.4,38
7/26/2018 14:00,34,0.026,0.004,0.074,0.4,42
7/26/2018 15:00,38,0.033,0.005,0.073,0.4,52
7/26/2018 16:00,40,0.031,0.006,0.065,0.5,54
7/26/2018 17:00,37,0.031,0.005,0.061,0.5,49
7/26/2018 18:00,38,0.031,0.006,0.054,0.5,48
7/26/2018 19:00,37,0.037,0.006,0.041,0.4,49
7/26/2018 20:00,37,0.037,0.006,0.023,0.4,47
7/26/2018 21:00,30,0.028,0.004,0.016,0.3,43
7/26/2018 22:00,30,0.018,0.004,0.018,0.3,46
7/26/2018 23:00,27,0.02,0.004,0.015,0.3,43
7/27/2018 0:00,28,0.015,0.003,0.019,0.3,42
7/27/2018 1:00,23,0.012,0.003,0.022,0.3,35
7/27/2018 2:00,31,0.011,0.003,0.023,0.3,37
7/27/2018 3:00,27,0.009,0.003,0.021,0.3,39
7/27/2018 4:00,34,0.008,0.003,0.02,0.3,48
7/27/2018 5:00,30,0.013,0.003,0.016,0.3,44
7/27/2018 6:00,31,0.021,0.003,0.009,0.4,41
7/27/2018 7:00,28,0.028,0.004,0.009,0.5,40
7/27/2018 8:00,28,0.034,0.004,0.011,0.5,41
7/27/2018 9:00,33,0.039,0.004,0.013,0.5,50
7/27/2018 10:00,28,0.034,0.004,0.025,0.5,47
7/27/2018 11:00,27,0.036,0.005,0.03,0.5,40
7/27/2018 12:00,39,0.032,0.005,0.055,0.5,49
7/27/2018 13:00,44,0.04,0.005,0.075,0.5,53
7/27/2018 14:00,53,0.031,0.006,0.114,0.5,70
7/27/2018 15:00,33,0.025,0.005,0.113,0.5,50
7/27/2018 16:00,29,0.026,0.004,0.08,0.4,46
7/27/2018 17:00,35,0.024,0.005,0.058,0.3,52
7/27/2018 18:00,29,0.027,0.005,0.038,0.4,42
7/27/2018 19:00,24,0.032,0.005,0.016,0.4,37
7/27/2018 20:00,22,0.03,0.004,0.011,0.4,34
7/27/2018 21:00,20,0.016,0.004,0.016,0.3,29
7/27/2018 22:00,20,0.015,0.003,0.018,0.3,28
7/27/2018 23:00,18,0.018,0.003,0.014,0.3,27
7/28/2018 0:00,18,0.02,0.003,0.01,0.3,29
7/28/2018 1:00,12,0.018,0.003,0.01,0.3,28
7/28/2018 2:00,22,0.018,0.002,0.008,0.3,31
7/28/2018 3:00,19,0.02,0.003,0.006,0.4,29
7/28/2018 4:00,20,0.02,0.003,0.005,0.4,33
7/28/2018 5:00,20,0.018,0.003,0.006,0.3,31
7/28/2018 6:00,21,0.021,0.003,0.005,0.4,33
7/28/2018 7:00,21,0.025,0.003,0.006,0.5,33
7/28/2018 8:00,23,0.036,0.003,0.008,0.6,35
7/28/2018 9:00,25,0.021,0.003,0.03,0.4,35
7/28/2018 10:00,24,0.021,0.003,0.044,0.4,36
7/28/2018 11:00,26,0.017,0.003,0.067,0.4,35
7/28/2018 12:00,28,0.02,0.003,0.078,0.4,37
7/28/2018 13:00,29,0.018,0.003,0.088,0.4,41
7/28/2018 14:00,31,0.03,0.003,0.045,0.4,42
7/28/2018 15:00,13,0.045,0.003,0.031,0.5,19
7/28/2018 16:00,17,0.04,0.003,0.028,0.5,28
7/28/2018 17:00,15,0.056,0.003,0.012,0.6,24
7/28/2018 18:00,20,0.063,0.003,0.007,0.7,32
7/28/2018 19:00,22,0.059,0.003,0.006,0.7,32
7/28/2018 20:00,20,0.042,0.003,0.006,0.5,30
7/28/2018 21:00,17,0.034,0.003,0.007,0.5,24
7/28/2018 22:00,16,0.032,0.004,0.006,0.4,23
7/28/2018 23:00,15,0.025,0.003,0.008,0.4,22
7/29/2018 0:00,16,0.023,0.003,0.009,0.4,21
7/29/2018 1:00,16,0.019,0.003,0.01,0.4,21
7/29/2018 2:00,17,0.014,0.003,0.01,0.4,25
7/29/2018 3:00,15,0.015,0.003,0.009,0.4,21
7/29/2018 4:00,16,0.011,0.002,0.011,0.3,22
7/29/2018 5:00,15,0.012,0.003,0.011,0.3,21
7/29/2018 6:00,16,0.014,0.003,0.012,0.4,19
7/29/2018 7:00,11,0.013,0.003,0.016,0.4,16
7/29/2018 8:00,13,0.009,0.003,0.023,0.3,28
7/29/2018 9:00,11,0.01,0.003,0.03,0.3,19
7/29/2018 10:00,13,0.009,0.003,0.036,0.3,17
7/29/2018 11:00,11,0.009,0.003,0.038,0.3,17
7/29/2018 12:00,15,0.007,0.003,0.04,0.3,18
7/29/2018 13:00,10,0.01,0.003,0.042,0.3,35
7/29/2018 14:00,11,0.007,0.003,0.042,0.3,23
7/29/2018 15:00,10,0.012,0.003,0.039,0.3,15
7/29/2018 16:00,8,0.01,0.003,0.041,0.3,13
7/29/2018 17:00,9,0.012,0.003,0.039,0.3,13
7/29/2018 18:00,12,0.013,0.003,0.038,0.3,14
7/29/2018 19:00,10,0.013,0.003,0.036,0.3,13
7/29/2018 20:00,11,0.012,0.003,0.034,0.3,12
7/29/2018 21:00,8,0.013,0.003,0.027,0.3,11
