Datetime,PM2.5,NO2,SO2,O3,CO,PM10
3/5/2016 23:00,44,59,12,22,700,171
3/6/2016 0:00,48,73,12,8,1000,177
3/6/2016 1:00,49,77,13,5,1200,160
3/6/2016 2:00,41,70,8,3,1100,141
3/6/2016 3:00,41,69,14,3,1400,142
3/6/2016 4:00,65,72,28,69,2100,158
3/6/2016 5:00,46,55,11,13,1000,102
3/6/2016 6:00,37,42,7,24,800,72
3/6/2016 7:00,18,32,6,33,600,59
3/6/2016 8:00,21,36,7,29,700,62
3/6/2016 9:00,20,36,7,32,700,68
3/6/2016 10:00,23,33,7,38,700,80
3/6/2016 11:00,37,40,22,35,1200,114
3/6/2016 12:00,52,44,28,34,1400,147
3/6/2016 13:00,64,51,35,34,1700,167
3/6/2016 14:00,102,57,49,39,2000,260
3/6/2016 15:00,118,66,53,35,1900,318
3/6/2016 16:00,123,63,59,39,2000,335
3/6/2016 17:00,124,70,64,30,2200,324
3/6/2016 18:00,142,79,68,24,2100,358
3/6/2016 19:00,134,86,60,9,2400,331
3/6/2016 20:00,121,81,52,8,2200,280
3/6/2016 21:00,121,80,54,8,2200,275
3/6/2016 22:00,128,79,47,5,2400,307
3/6/2016 23:00,131,79,44,5,2500,300
3/7/2016 0:00,137,79,47,5,2700,280
3/7/2016 1:00,133,82,52,4,2900,314
3/7/2016 2:00,151,79,52,6,3200,284
3/7/2016 3:00,134,78,50,6,3200,281
3/7/2016 4:00,126,73,38,5,2800,251
3/7/2016 5:00,74,60,26,10,1500,130
3/7/2016 6:00,44,50,15,21,1200,85
3/7/2016 7:00,23,36,11,37,800,68
3/7/2016 8:00,22,34,11,37,700,64
3/7/2016 9:00,23,26,11,48,700,61
3/7/2016 10:00,24,12,6,68,400,37
3/7/2016 11:00,16,7,3,77,300,39
3/7/2016 12:00,20,8,3,83,300,40
3/7/2016 13:00,27,8,3,87,300,52
3/7/2016 14:00,34,7,2,89,300,38
3/7/2016 15:00,46,7,2,88,300,49
3/7/2016 16:00,29,8,2,86,300,52
3/7/2016 17:00,29,9,2,83,200,43
3/7/2016 18:00,28,10,2,81,300,44
3/7/2016 19:00,21,16,3,71,300,39
3/7/2016 20:00,16,12,4,71,300,42
3/7/2016 21:00,15,9,4,74,300,58
3/7/2016 22:00,14,8,3,74,200,36
3/7/2016 23:00,14,12,4,69,300,30
3/8/2016 0:00,14,16,3,62,300,31
3/8/2016 1:00,13,11,2,65,300,34
3/8/2016 2:00,16,14,3,59,200,53
3/8/2016 3:00,15,17,2,52,300,46
3/8/2016 4:00,11,11,2,5,300,22
3/8/2016 5:00,11,8,2,70,200,30
3/8/2016 6:00,10,8,3,70,200,35
3/8/2016 7:00,11,14,3,64,300,23
3/8/2016 8:00,9,16,4,63,300,24
3/8/2016 9:00,7,11,4,67,300,22
3/8/2016 10:00,10,9,4,70,300,18
3/8/2016 11:00,16,7,3,77,300,39
3/8/2016 12:00,20,8,3,83,300,40
3/8/2016 13:00,10,6,6,75,400,10
3/8/2016 14:00,15,6,5,79,400,23
3/8/2016 15:00,20,6,4,83,300,20
3/8/2016 16:00,26,8,4,83,300,26
3/8/2016 17:00,32,10,3,81,300,32
3/8/2016 18:00,25,12,3,77,300,25
3/8/2016 19:00,16,17,4,68,300,23
3/8/2016 20:00,19,18,4,66,300,20
3/8/2016 21:00,20,17,4,64,400,20
3/8/2016 22:00,18,16,4,64,300,18
3/8/2016 23:00,15,15,5,62,400,15
3/9/2016 0:00,35,11,4,63,300,35
3/9/2016 1:00,16,9,3,64,300,16
3/9/2016 2:00,7,7,3,67,300,16
3/9/2016 3:00,8,7,3,67,300,11
3/9/2016 4:00,7,10,4,64,300,9
3/9/2016 5:00,6,8,3,65,300,8
3/9/2016 6:00,8,13,4,58,300,11
3/9/2016 7:00,12,21,8,49,400,16
3/9/2016 8:00,13,25,10,45,500,23
3/9/2016 9:00,11,13,7,59,400,25
3/9/2016 10:00,12,8,5,65,400,27
3/9/2016 11:00,21,7,4,69,300,21
3/9/2016 12:00,78,6,4,73,300,78
3/9/2016 13:00,23,6,5,76,300,23
3/9/2016 14:00,270,6,4,80,300,270
3/9/2016 15:00,20,7,4,81,300,20
3/9/2016 16:00,26,8,4,82,300,26
3/9/2016 17:00,32,8,3,81,300,28
3/9/2016 18:00,25,13,4,75,300,37
3/9/2016 19:00,16,21,5,65,400,34
3/9/2016 20:00,19,25,5,59,400,41
3/9/2016 21:00,20,25,6,57,400,51
3/9/2016 22:00,18,20,5,59,400,49
3/9/2016 23:00,15,15,4,63,400,59
3/10/2016 0:00,35,8,2,70,300,53
3/10/2016 1:00,16,10,4,67,300,34
3/10/2016 2:00,7,13,4,62,300,36
3/10/2016 3:00,8,15,3,61,300,31
3/10/2016 4:00,7,20,5,64,400,33
3/10/2016 5:00,6,29,7,47,500,34
3/10/2016 6:00,8,31,7,45,500,33
3/10/2016 7:00,12,27,10,50,500,29
3/10/2016 8:00,13,35,14,41,600,43
3/10/2016 9:00,11,18,9,62,500,53
3/10/2016 10:00,12,6,5,79,400,50
3/10/2016 11:00,11,5,4,82,300,39
3/10/2016 12:00,13,5,5,84,300,39
3/10/2016 13:00,12,6,6,87,400,53
3/10/2016 14:00,15,6,4,92,300,58
3/10/2016 15:00,13,6,3,94,300,60
3/10/2016 16:00,22,7,4,92,300,60
3/10/2016 17:00,20,9,4,89,300,60
3/10/2016 18:00,17,12,3,84,300,67
3/10/2016 19:00,15,15,4,82,300,93
3/10/2016 20:00,11,18,5,75,400,104
3/10/2016 21:00,12,28,6,60,500,106
3/10/2016 22:00,14,32,9,54,500,109
3/10/2016 23:00,13,28,8,57,500,100
3/11/2016 0:00,13,36,8,46,600,89
3/11/2016 1:00,15,51,10,29,700,80
3/11/2016 2:00,25,70,19,6,900,103
3/11/2016 3:00,8,60,16,16,800,31
3/11/2016 4:00,16,27,17,55,600,66
3/11/2016 5:00,18,32,11,47,700,65
3/11/2016 6:00,20,45,13,31,900,59
3/11/2016 7:00,38,64,9,11,800,58
3/11/2016 8:00,65,39,12,42,700,65
3/11/2016 9:00,22,23,13,62,700,40
3/11/2016 10:00,15,11,8,79,400,45
3/11/2016 11:00,14,9,6,83,400,19
3/11/2016 12:00,35,10,7,85,400,35
3/11/2016 13:00,18,9,5,90,400,18
3/11/2016 14:00,12,10,4,92,400,13
3/11/2016 15:00,15,12,5,92,400,19
3/11/2016 16:00,17,18,6,88,500,33
3/11/2016 17:00,26,23,8,87,500,60
3/11/2016 18:00,31,31,9,80,600,69
3/11/2016 19:00,37,38,8,66,600,82
3/11/2016 20:00,33,33,10,68,600,76
3/11/2016 21:00,29,43,15,57,700,75
3/11/2016 22:00,38,52,13,47,800,82
3/11/2016 23:00,47,55,13,43,900,87
3/12/2016 0:00,50,51,27,46,900,95
3/12/2016 1:00,57,57,32,35,1000,98
3/12/2016 2:00,65,50,26,34,1000,109
3/12/2016 3:00,69,59,25,20,1100,116
3/12/2016 4:00,74,68,33,55,1300,118
3/12/2016 5:00,79,66,31,5,1500,113
3/12/2016 6:00,80,65,30,5,1900,118
3/12/2016 7:00,109,63,32,7,2900,163
3/12/2016 8:00,113,62,39,7,3100,174
3/12/2016 9:00,123,64,40,8,3000,182
3/12/2016 10:00,123,68,44,11,2900,185
3/12/2016 11:00,134,70,47,16,2700,180
3/12/2016 12:00,138,71,55,23,2600,186
3/12/2016 13:00,124,63,57,41,2100,148
3/12/2016 14:00,127,60,61,57,2100,152
3/12/2016 15:00,119,57,57,63,1900,133
3/12/2016 16:00,112,58,57,63,1800,137
3/12/2016 17:00,120,64,58,55,1800,152
3/12/2016 18:00,121,71,56,43,1800,159
3/12/2016 19:00,125,78,54,30,1900,152
3/12/2016 20:00,128,94,52,8,2300,165
3/12/2016 21:00,158,99,73,6,2900,212
3/12/2016 22:00,176,102,83,7,3300,241
3/12/2016 23:00,178,102,73,6,3400,224
3/13/2016 0:00,163,97,59,5,2900,196
3/13/2016 1:00,88,69,25,13,1600,113
3/13/2016 2:00,29,42,8,34,700,47
3/13/2016 3:00,15,32,9,41,600,44
3/13/2016 4:00,14,22,8,57,500,42
3/13/2016 5:00,13,23,10,58,600,39
3/13/2016 6:00,12,21,10,66,500,27
3/13/2016 7:00,12,27,14,60,600,34
3/13/2016 8:00,15,21,13,71,600,38
3/13/2016 9:00,15,16,10,79,500,33
3/13/2016 10:00,12,11,7,88,400,30
3/13/2016 11:00,14,9,6,93,400,28
3/13/2016 12:00,14,9,6,95,400,28
3/13/2016 13:00,12,8,5,100,400,17
3/13/2016 14:00,19,7,5,104,300,19
3/13/2016 15:00,12,7,4,108,300,20
3/13/2016 16:00,14,8,4,108,300,21
3/13/2016 17:00,14,9,4,106,300,26
3/13/2016 18:00,14,13,4,100,400,29
3/13/2016 19:00,14,29,5,77,500,37
3/13/2016 20:00,25,38,6,69,500,54
3/13/2016 21:00,28,41,9,61,700,66
3/13/2016 22:00,42,40,14,60,800,103
3/13/2016 23:00,56,39,19,55,900,131
3/14/2016 0:00,62,40,21,51,900,137
3/14/2016 1:00,74,52,29,32,1000,143
3/14/2016 2:00,75,53,29,27,1000,133
3/14/2016 3:00,81,67,31,9,1800,142
3/14/2016 4:00,98,62,24,57,2100,164
3/14/2016 5:00,103,58,17,4,2000,167
3/14/2016 6:00,97,55,14,3,2000,153
3/14/2016 7:00,88,53,13,4,2000,137
3/14/2016 8:00,88,51,20,9,1900,140
3/14/2016 9:00,15,48,39,19,1900,33
3/14/2016 10:00,12,54,41,26,1900,30
3/14/2016 11:00,122,59,35,32,1800,144
3/14/2016 12:00,127,9,6,95,400,127
3/14/2016 13:00,106,58,23,58,1300,128
3/14/2016 14:00,86,51,17,76,1100,123
3/14/2016 15:00,63,32,10,97,600,102
3/14/2016 16:00,14,8,4,108,300,21
3/14/2016 17:00,41,24,7,105,400,86
3/14/2016 18:00,40,29,8,99,400,86
3/14/2016 19:00,50,44,10,75,600,107
3/14/2016 20:00,56,60,10,46,800,110
3/14/2016 21:00,51,41,17,62,600,136
3/14/2016 22:00,63,50,30,46,800,151
3/14/2016 23:00,80,51,39,41,900,171
3/15/2016 0:00,95,52,42,38,1000,190
3/15/2016 1:00,112,47,53,43,1000,218
3/15/2016 2:00,125,48,67,36,1100,248
3/15/2016 3:00,133,51,61,27,1100,239
3/15/2016 4:00,138,55,58,18,1200,230
3/15/2016 5:00,136,56,61,12,1100,215
3/15/2016 6:00,124,51,48,17,1000,189
3/15/2016 7:00,108,50,39,20,1000,162
3/15/2016 8:00,129,66,39,7,2700,223
3/15/2016 9:00,138,69,41,7,2900,248
3/15/2016 10:00,132,63,46,13,1900,217
3/15/2016 11:00,122,59,35,32,1800,144
3/15/2016 12:00,144,50,40,37,1200,194
3/15/2016 13:00,106,58,23,58,1300,128
3/15/2016 14:00,86,51,17,76,1100,123
3/15/2016 15:00,161,44,49,56,1200,209
3/15/2016 16:00,173,44,73,65,1500,243
3/15/2016 17:00,178,48,80,71,1600,262
3/15/2016 18:00,175,56,71,63,1500,257
3/15/2016 19:00,181,66,58,46,1500,269
3/15/2016 20:00,185,71,54,31,1600,270
3/15/2016 21:00,190,79,59,19,1600,278
3/15/2016 22:00,63,50,30,46,800,151
3/15/2016 23:00,196,90,48,2,1900,270
3/16/2016 0:00,221,90,49,5,3000,304
3/16/2016 1:00,252,88,56,5,3200,326
3/16/2016 2:00,247,83,41,5,3000,312
3/16/2016 3:00,244,79,40,5,3600,300
3/16/2016 4:00,230,76,33,18,3200,282
3/16/2016 5:00,220,73,34,4,3100,287
3/16/2016 6:00,228,67,25,4,3200,296
3/16/2016 7:00,218,62,18,3,3100,273
3/16/2016 8:00,218,61,18,4,3100,278
3/16/2016 9:00,138,69,41,7,2900,248
3/16/2016 10:00,225,49,32,21,2000,268
3/16/2016 11:00,236,50,42,33,2000,275
3/16/2016 12:00,244,50,44,56,1900,277
3/16/2016 13:00,269,72,44,57,2200,297
3/16/2016 14:00,298,91,50,62,2600,347
3/16/2016 15:00,287,56,50,126,2100,325
3/16/2016 16:00,256,32,47,166,1800,290
3/16/2016 17:00,290,32,54,179,2100,306
3/16/2016 18:00,270,36,48,173,1900,278
3/16/2016 19:00,274,41,55,153,2000,283
3/16/2016 20:00,307,50,54,120,2300,317
3/16/2016 21:00,333,59,49,90,2500,333
3/16/2016 22:00,323,76,42,60,2400,323
3/16/2016 23:00,305,73,36,56,2100,305
3/17/2016 0:00,301,67,35,59,2000,301
3/17/2016 1:00,272,47,29,76,1700,272
3/17/2016 2:00,251,47,26,65,1600,251
3/17/2016 3:00,246,49,20,53,1600,246
3/17/2016 4:00,265,80,12,2,2800,270
3/17/2016 5:00,278,82,12,2,2900,283
3/17/2016 6:00,262,77,9,2,2800,262
3/17/2016 7:00,257,71,7,2,2900,271
3/17/2016 8:00,264,72,11,3,2900,267
3/17/2016 9:00,270,71,19,10,2800,280
3/17/2016 10:00,281,78,27,11,3100,295
3/17/2016 11:00,304,86,36,17,3100,321
3/17/2016 12:00,320,81,43,39,2700,326
3/17/2016 13:00,325,73,49,59,2600,325
3/17/2016 14:00,341,77,49,73,2600,341
3/17/2016 15:00,320,61,45,112,2100,320
3/17/2016 16:00,297,43,42,148,1900,297
3/17/2016 17:00,284,43,39,145,1800,284
3/17/2016 18:00,295,51,39,138,2000,295
3/17/2016 19:00,313,75,37,91,2500,323
3/17/2016 20:00,312,102,33,39,2700,312
3/17/2016 21:00,314,107,26,16,2900,314
3/17/2016 22:00,326,115,24,2,3200,345
3/17/2016 23:00,355,122,29,2,3600,356
3/18/2016 0:00,404,124,29,3,4100,427
3/18/2016 1:00,406,109,22,2,3400,406
3/18/2016 2:00,412,98,21,2,3100,412
3/18/2016 3:00,386,96,21,2,2800,386
3/18/2016 4:00,380,93,19,2,3000,380
3/18/2016 5:00,374,87,17,2,2900,374
3/18/2016 6:00,367,87,14,2,2900,367
3/18/2016 7:00,366,83,15,3,3200,366
3/18/2016 8:00,356,73,22,11,2700,356
3/18/2016 9:00,339,59,32,45,2400,339
3/18/2016 10:00,326,58,37,65,2300,326
3/18/2016 11:00,266,43,22,92,1800,266
3/18/2016 12:00,148,26,11,126,1200,148
3/18/2016 13:00,147,22,9,137,1000,147
3/18/2016 14:00,92,16,6,144,800,93
3/18/2016 15:00,82,17,4,138,700,82
3/18/2016 16:00,57,19,3,130,600,57
3/18/2016 17:00,56,23,4,126,600,56
3/18/2016 18:00,45,34,2,99,600,45
3/18/2016 19:00,41,61,2,51,700,46
3/18/2016 20:00,27,48,3,47,600,38
3/18/2016 21:00,17,41,2,55,500,20
3/18/2016 22:00,11,31,3,66,400,29
3/18/2016 23:00,9,26,3,69,400,34
3/19/2016 0:00,9,23,2,68,300,23
3/19/2016 1:00,20,34,9,62,700,64
3/19/2016 2:00,186,47,35,73,2500,252
3/19/2016 3:00,201,53,43,63,2800,226
3/19/2016 4:00,185,56,35,51,2400,193
3/19/2016 5:00,118,40,33,66,1800,179
3/19/2016 6:00,76,31,26,60,1500,151
3/19/2016 7:00,72,31,17,52,1100,167
3/19/2016 8:00,67,36,14,44,1000,164
3/19/2016 9:00,52,27,14,55,800,131
3/19/2016 10:00,48,26,13,61,800,127
3/19/2016 11:00,57,30,16,61,1000,135
3/19/2016 12:00,61,31,18,63,1100,123
3/19/2016 13:00,47,23,13,78,900,105
3/19/2016 14:00,42,20,10,88,700,108
3/19/2016 15:00,39,20,9,91,600,127
3/19/2016 16:00,43,24,9,85,600,125
3/19/2016 17:00,46,27,9,82,600,141
3/19/2016 18:00,49,30,7,80,600,145
3/19/2016 19:00,54,36,9,67,900,169
3/19/2016 20:00,65,39,14,51,1500,199
3/19/2016 21:00,65,37,13,46,1700,164
3/19/2016 22:00,61,38,10,45,1300,123
3/19/2016 23:00,36,28,7,62,600,89
3/20/2016 0:00,40,33,7,53,700,101
3/20/2016 1:00,39,44,6,33,800,105
3/20/2016 2:00,43,56,5,12,700,153
3/20/2016 3:00,50,55,5,10,700,169
3/20/2016 4:00,54,56,6,51,1000,125
3/20/2016 5:00,66,56,6,2,1500,161
3/20/2016 6:00,79,54,6,3,1700,159
3/20/2016 7:00,79,53,6,3,1600,140
3/20/2016 8:00,80,55,11,7,1700,149
3/20/2016 9:00,86,57,16,14,1700,162
3/20/2016 10:00,87,55,18,27,1600,142
3/20/2016 11:00,93,57,14,39,1600,155
3/20/2016 12:00,76,44,8,69,1200,100
3/20/2016 13:00,61,35,6,88,1000,67
3/20/2016 14:00,46,25,3,100,700,46
3/20/2016 15:00,32,21,2,102,500,32
3/20/2016 16:00,35,26,2,106,600,42
3/20/2016 17:00,40,33,3,102,600,65
3/20/2016 18:00,50,49,4,82,900,104
3/20/2016 19:00,57,51,5,77,900,128
3/20/2016 20:00,70,62,5,53,1000,143
3/20/2016 21:00,82,59,6,58,1000,184
3/20/2016 22:00,91,52,12,69,1000,185
3/20/2016 23:00,102,62,16,47,1000,226
3/21/2016 0:00,123,81,14,13,1100,352
3/21/2016 1:00,126,82,15,7,1200,287
3/21/2016 2:00,122,81,15,6,1200,254
3/21/2016 3:00,141,77,11,3,1300,372
3/21/2016 4:00,124,81,12,4,1800,237
3/21/2016 5:00,133,79,13,5,1900,221
3/21/2016 6:00,146,76,12,5,1900,234
3/21/2016 7:00,146,75,11,5,2000,216
3/21/2016 8:00,129,67,14,8,1800,194
3/21/2016 9:00,104,59,15,19,1500,166
3/21/2016 10:00,110,51,15,45,1300,159
3/21/2016 11:00,117,49,14,69,1200,160
3/21/2016 12:00,151,44,17,55,1700,229
3/21/2016 13:00,144,64,15,84,1000,196
3/21/2016 14:00,114,35,15,100,1000,199
3/21/2016 15:00,113,37,21,130,1200,219
3/21/2016 16:00,113,36,28,140,1100,216
3/21/2016 17:00,129,41,31,144,1100,233
3/21/2016 18:00,127,49,27,139,1300,229
3/21/2016 19:00,127,48,27,121,1100,225
3/21/2016 20:00,135,64,25,89,1100,272
3/21/2016 21:00,138,63,25,78,1100,264
3/21/2016 22:00,148,76,27,55,1200,247
3/21/2016 23:00,158,85,29,34,1300,267
3/22/2016 0:00,179,103,28,5,1500,372
3/22/2016 1:00,169,96,26,7,1500,288
3/22/2016 2:00,186,108,24,3,2000,299
3/22/2016 3:00,202,113,27,4,2000,306
3/22/2016 4:00,207,107,25,4,2000,303
3/22/2016 5:00,186,97,21,3,1700,256
3/22/2016 6:00,175,94,20,3,1700,246
3/22/2016 7:00,172,92,24,4,1800,240
3/22/2016 8:00,136,82,33,10,1800,206
3/22/2016 9:00,122,71,57,23,2700,289
3/22/2016 10:00,107,63,55,32,2600,279
3/22/2016 11:00,104,58,49,41,2400,264
3/22/2016 12:00,97,54,40,49,2200,260
3/22/2016 13:00,97,51,37,55,2200,250
3/22/2016 14:00,94,51,31,58,2100,254
3/22/2016 15:00,93,50,27,61,1900,266
3/22/2016 16:00,87,45,22,66,1600,261
3/22/2016 17:00,65,35,16,72,1200,204
3/22/2016 18:00,52,33,13,67,1100,190
3/22/2016 19:00,50,38,11,56,1000,212
3/22/2016 20:00,51,39,11,53,1000,201
3/22/2016 21:00,58,38,10,55,1000,195
3/22/2016 22:00,71,46,11,46,1100,207
3/22/2016 23:00,80,68,12,7,1300,239
3/23/2016 0:00,89,65,13,4,1400,223
3/23/2016 1:00,97,62,14,5,1900,184
3/23/2016 2:00,67,61,14,9,1400,113
3/23/2016 3:00,44,60,9,15,900,51
3/23/2016 4:00,25,46,4,31,600,27
3/23/2016 5:00,15,24,2,58,400,15
3/23/2016 6:00,8,19,2,65,300,31
3/23/2016 7:00,6,24,2,60,300,15
3/23/2016 8:00,10,19,2,67,300,25
3/23/2016 9:00,11,14,2,75,300,24
3/23/2016 10:00,8,7,2,88,300,21
3/23/2016 11:00,6,6,2,93,300,33
3/23/2016 12:00,13,6,2,96,200,13
3/23/2016 13:00,8,5,2,100,200,8
3/23/2016 14:00,8,5,2,101,200,16
3/23/2016 15:00,7,7,2,102,200,14
3/23/2016 16:00,6,7,2,104,200,18
3/23/2016 17:00,8,8,2,101,300,20
3/23/2016 18:00,52,33,13,67,1100,190
3/23/2016 19:00,5,28,2,73,300,28
3/23/2016 20:00,9,40,2,53,400,44
3/23/2016 21:00,11,26,2,71,400,34
3/23/2016 22:00,9,26,2,67,400,30
3/23/2016 23:00,17,30,2,59,300,34
3/24/2016 0:00,25,33,2,54,400,45
3/24/2016 1:00,16,39,2,45,500,36
3/24/2016 2:00,13,43,3,39,400,27
3/24/2016 3:00,9,31,3,53,300,24
3/24/2016 4:00,7,26,3,31,300,23
3/24/2016 5:00,9,52,3,27,300,23
3/24/2016 6:00,10,69,4,6,400,21
3/24/2016 7:00,10,60,4,19,400,16
3/24/2016 8:00,6,44,4,38,400,21
3/24/2016 9:00,15,29,4,57,400,29
3/24/2016 10:00,7,14,4,81,300,13
3/24/2016 11:00,6,6,2,93,300,33
3/24/2016 12:00,13,6,2,96,200,13
3/24/2016 13:00,14,6,2,97,300,14
3/24/2016 14:00,10,7,2,99,300,19
3/24/2016 15:00,17,8,2,101,300,17
3/24/2016 16:00,12,8,2,102,300,16
3/24/2016 17:00,11,10,2,101,300,21
3/24/2016 18:00,15,14,2,98,400,25
3/24/2016 19:00,15,31,2,76,400,31
3/24/2016 20:00,21,69,2,30,700,52
3/24/2016 21:00,18,63,2,35,700,69
3/24/2016 22:00,36,71,2,20,700,89
3/24/2016 23:00,16,42,2,46,500,32
3/25/2016 0:00,10,31,2,57,400,24
3/25/2016 1:00,3,37,2,48,400,21
3/25/2016 2:00,13,39,2,46,400,16
3/25/2016 3:00,8,37,2,48,400,15
3/25/2016 4:00,13,60,2,20,400,29
3/25/2016 5:00,16,58,2,18,400,42
3/25/2016 6:00,12,58,2,16,400,23
3/25/2016 7:00,17,62,2,12,600,34
3/25/2016 8:00,15,43,2,37,500,26
3/25/2016 9:00,14,37,2,46,500,39
3/25/2016 10:00,13,20,2,72,400,30
3/25/2016 11:00,13,13,3,86,400,27
3/25/2016 12:00,18,9,2,99,400,18
3/25/2016 13:00,19,7,2,104,300,19
3/25/2016 14:00,19,7,2,108,300,19
3/25/2016 15:00,9,7,2,110,300,17
3/25/2016 16:00,15,8,2,110,300,19
3/25/2016 17:00,16,8,2,108,300,16
3/25/2016 18:00,15,17,2,98,400,21
3/25/2016 19:00,13,31,2,78,500,31
3/25/2016 20:00,23,54,2,46,600,64
3/25/2016 21:00,28,41,2,67,600,68
3/25/2016 22:00,30,53,2,50,600,73
3/25/2016 23:00,39,79,2,14,800,73
3/26/2016 0:00,20,70,2,17,600,47
3/26/2016 1:00,12,47,2,41,400,21
3/26/2016 2:00,14,49,11,36,400,25
3/26/2016 3:00,9,35,9,49,400,18
3/26/2016 4:00,9,33,10,20,400,17
3/26/2016 5:00,8,30,10,59,400,17
3/26/2016 6:00,8,26,10,62,400,17
3/26/2016 7:00,8,33,12,53,400,25
3/26/2016 8:00,10,26,13,61,500,28
3/26/2016 9:00,11,20,14,69,500,43
3/26/2016 10:00,7,13,11,80,400,53
3/26/2016 11:00,6,10,11,86,400,40
3/26/2016 12:00,9,10,11,90,400,27
3/26/2016 13:00,15,9,12,97,400,24
3/26/2016 14:00,14,9,11,101,400,23
3/26/2016 15:00,13,8,10,105,300,26
3/26/2016 16:00,12,9,10,107,300,35
3/26/2016 17:00,10,11,10,105,300,28
3/26/2016 18:00,15,16,9,98,400,27
3/26/2016 19:00,13,31,9,76,400,37
3/26/2016 20:00,12,34,8,65,400,37
3/26/2016 21:00,7,28,8,68,300,30
3/26/2016 22:00,10,34,8,57,400,27
3/26/2016 23:00,6,35,8,55,400,19
3/27/2016 0:00,7,40,9,49,400,20
3/27/2016 1:00,5,50,9,38,400,13
3/27/2016 2:00,7,62,10,23,400,19
3/27/2016 3:00,7,47,11,36,400,17
3/27/2016 4:00,8,53,13,28,500,24
3/27/2016 5:00,8,58,14,22,500,31
3/27/2016 6:00,7,62,13,16,500,35
3/27/2016 7:00,20,51,15,27,500,34
3/27/2016 8:00,9,36,15,47,600,38
3/27/2016 9:00,11,27,14,59,500,44
3/27/2016 10:00,9,21,12,70,500,33
3/27/2016 11:00,4,15,10,83,400,27
3/27/2016 12:00,14,9,9,96,300,14
3/27/2016 13:00,4,7,8,101,300,14
3/27/2016 14:00,7,7,8,104,300,7
3/27/2016 15:00,3,9,7,106,300,7
3/27/2016 16:00,16,13,8,124,300,45
3/27/2016 17:00,12,12,9,122,300,38
3/27/2016 18:00,15,17,9,111,400,54
3/27/2016 19:00,13,23,8,97,400,68
3/27/2016 20:00,21,36,10,82,500,85
3/27/2016 21:00,31,53,11,59,600,94
3/27/2016 22:00,37,54,13,55,600,106
3/27/2016 23:00,39,51,16,54,600,107
3/28/2016 0:00,45,59,18,39,700,143
3/28/2016 1:00,59,67,22,23,700,157
3/28/2016 2:00,61,69,24,15,800,149
3/28/2016 3:00,63,63,29,19,700,144
3/28/2016 4:00,64,75,22,28,800,158
3/28/2016 5:00,61,68,20,3,900,171
3/28/2016 6:00,58,66,20,3,1000,176
3/28/2016 7:00,64,64,22,5,1000,181
3/28/2016 8:00,70,63,25,7,1100,177
3/28/2016 9:00,88,67,27,10,1300,215
3/28/2016 10:00,101,74,32,15,1300,226
3/28/2016 11:00,108,80,33,21,1200,216
3/28/2016 12:00,109,78,32,33,1100,196
3/28/2016 13:00,108,86,30,35,1100,180
3/28/2016 14:00,116,106,27,31,1300,193
3/28/2016 15:00,129,108,28,41,1300,209
3/28/2016 16:00,117,82,27,70,1000,158
3/28/2016 17:00,103,70,26,84,800,179
3/28/2016 18:00,87,58,24,88,700,169
3/28/2016 19:00,75,58,19,77,700,225
3/28/2016 20:00,64,14,7,76,300,777
3/28/2016 21:00,53,10,8,77,300,625
3/28/2016 22:00,23,8,8,80,200,253
3/28/2016 23:00,16,7,7,86,200,233
3/29/2016 0:00,15,6,8,88,200,230
3/29/2016 1:00,8,6,9,87,200,81
3/29/2016 2:00,3,9,8,81,200,17
3/29/2016 3:00,3,8,8,81,200,5
3/29/2016 4:00,3,12,8,75,200,7
3/29/2016 5:00,4,24,8,57,200,13
3/29/2016 6:00,9,37,9,36,200,27
3/29/2016 7:00,9,52,9,14,400,50
3/29/2016 8:00,12,45,10,25,500,29
3/29/2016 9:00,10,34,12,45,500,36
3/29/2016 10:00,13,24,10,65,400,27
3/29/2016 11:00,13,23,10,73,400,51
3/29/2016 12:00,14,14,10,89,300,70
3/29/2016 13:00,12,13,10,98,300,70
3/29/2016 14:00,20,11,9,110,300,61
3/29/2016 15:00,14,14,10,110,300,63
3/29/2016 16:00,17,15,11,111,300,77
3/29/2016 17:00,25,17,13,110,300,106
3/29/2016 18:00,26,20,12,110,400,121
3/29/2016 19:00,30,28,12,94,400,141
3/29/2016 20:00,37,29,16,90,500,182
3/29/2016 21:00,44,39,19,74,500,181
3/29/2016 22:00,46,46,20,58,600,177
3/29/2016 23:00,42,66,15,22,600,104
3/30/2016 0:00,16,55,10,24,400,38
3/30/2016 1:00,9,34,8,47,300,35
3/30/2016 2:00,9,31,9,49,300,29
3/30/2016 3:00,10,42,9,39,300,30
3/30/2016 4:00,11,44,8,75,200,24
3/30/2016 5:00,9,31,8,51,200,27
3/30/2016 6:00,10,33,8,49,300,26
3/30/2016 7:00,12,46,8,29,300,34
3/30/2016 8:00,8,40,9,39,400,34
3/30/2016 9:00,6,26,9,63,300,26
3/30/2016 10:00,8,21,9,72,300,33
3/30/2016 11:00,9,21,10,76,300,33
3/30/2016 12:00,19,26,10,77,400,41
3/30/2016 13:00,18,26,12,82,400,59
3/30/2016 14:00,30,18,15,105,400,67
3/30/2016 15:00,29,16,17,114,500,76
3/30/2016 16:00,36,19,17,117,500,101
3/30/2016 17:00,44,27,26,113,900,128
3/30/2016 18:00,56,36,25,107,1000,151
3/30/2016 19:00,49,48,21,73,800,169
